,price_pln_mwh
2024-10-12 18:00:00,649.69
2024-10-12 19:00:00,598.69
2024-10-12 20:00:00,499.79
2024-10-12 21:00:00,450.81
2024-10-12 22:00:00,321.52
2024-10-12 23:00:00,173.38
2024-10-13 00:00:00,0.0
2024-10-13 01:00:00,-0.04
2024-10-13 02:00:00,-0.3
2024-10-13 03:00:00,-1.59
2024-10-13 04:00:00,-2.19
2024-10-13 05:00:00,-0.39
2024-10-13 06:00:00,-1.85
2024-10-13 07:00:00,0.0
2024-10-13 08:00:00,6.57
2024-10-13 09:00:00,-2.02
2024-10-13 10:00:00,-2.28
2024-10-13 11:00:00,-2.4
2024-10-13 12:00:00,-18.93
2024-10-13 13:00:00,-61.3
2024-10-13 14:00:00,-2.4
2024-10-13 15:00:00,-2.28
2024-10-13 16:00:00,4.68
2024-10-13 17:00:00,249.01
2024-10-13 18:00:00,268.8
2024-10-13 19:00:00,269.1
2024-10-13 20:00:00,268.89
2024-10-13 21:00:00,192.18
2024-10-13 22:00:00,175.87
2024-10-13 23:00:00,107.4
2024-10-14 00:00:00,19.96
2024-10-14 01:00:00,152.17
2024-10-14 02:00:00,152.9
2024-10-14 03:00:00,149.6
2024-10-14 04:00:00,170.85
2024-10-14 05:00:00,267.0
2024-10-14 06:00:00,424.02
2024-10-14 07:00:00,572.16
2024-10-14 08:00:00,657.33
2024-10-14 09:00:00,462.48
2024-10-14 10:00:00,398.78
2024-10-14 11:00:00,349.68
2024-10-14 12:00:00,318.9
2024-10-14 13:00:00,322.55
2024-10-14 14:00:00,318.34
2024-10-14 15:00:00,370.54
2024-10-14 16:00:00,455.66
2024-10-14 17:00:00,673.9
2024-10-14 18:00:00,965.62
2024-10-14 19:00:00,1148.53
2024-10-14 20:00:00,678.23
2024-10-14 21:00:00,490.17
2024-10-14 22:00:00,427.8
2024-10-14 23:00:00,406.94
2024-10-15 00:00:00,430.27
2024-10-15 01:00:00,420.27
2024-10-15 02:00:00,409.66
2024-10-15 03:00:00,398.93
2024-10-15 04:00:00,409.83
2024-10-15 05:00:00,383.73
2024-10-15 06:00:00,537.16
2024-10-15 07:00:00,909.99
2024-10-15 08:00:00,810.44
2024-10-15 09:00:00,474.53
2024-10-15 10:00:00,398.03
2024-10-15 11:00:00,380.64
2024-10-15 12:00:00,393.65
2024-10-15 13:00:00,409.96
2024-10-15 14:00:00,435.03
2024-10-15 15:00:00,395.54
2024-10-15 16:00:00,634.6
2024-10-15 17:00:00,900.76
2024-10-15 18:00:00,1059.03
2024-10-15 19:00:00,1158.76
2024-10-15 20:00:00,806.1
2024-10-15 21:00:00,612.37
2024-10-15 22:00:00,511.06
2024-10-15 23:00:00,436.06
2024-10-16 00:00:00,436.9
2024-10-16 01:00:00,389.82
2024-10-16 02:00:00,378.15
2024-10-16 03:00:00,377.81
2024-10-16 04:00:00,377.81
2024-10-16 05:00:00,450.37
2024-10-16 06:00:00,835.9
2024-10-16 07:00:00,986.1
2024-10-16 08:00:00,624.43
2024-10-16 09:00:00,374.16
2024-10-16 10:00:00,114.49
2024-10-16 11:00:00,60.76
2024-10-16 12:00:00,17.55
2024-10-16 13:00:00,8.75
2024-10-16 14:00:00,17.17
2024-10-16 15:00:00,60.85
2024-10-16 16:00:00,407.2
2024-10-16 17:00:00,624.73
2024-10-16 18:00:00,719.69
2024-10-16 19:00:00,636.7
2024-10-16 20:00:00,443.81
2024-10-16 21:00:00,354.08
2024-10-16 22:00:00,274.9
2024-10-16 23:00:00,139.94
2024-10-17 00:00:00,73.2
2024-10-17 01:00:00,52.19
2024-10-17 02:00:00,45.02
2024-10-17 03:00:00,24.1
2024-10-17 04:00:00,43.0
2024-10-17 05:00:00,127.28
2024-10-17 06:00:00,405.97
2024-10-17 07:00:00,434.1
2024-10-17 08:00:00,396.47
2024-10-17 09:00:00,299.83
2024-10-17 10:00:00,17.31
2024-10-17 11:00:00,-49.96
2024-10-17 12:00:00,-35.44
2024-10-17 13:00:00,0.13
2024-10-17 14:00:00,86.17
2024-10-17 15:00:00,272.59
2024-10-17 16:00:00,396.35
2024-10-17 17:00:00,525.6
2024-10-17 18:00:00,784.4
2024-10-17 19:00:00,727.74
2024-10-17 20:00:00,499.05
2024-10-17 21:00:00,415.68
2024-10-17 22:00:00,379.34
2024-10-17 23:00:00,349.91
2024-10-18 00:00:00,343.41
2024-10-18 01:00:00,289.87
2024-10-18 02:00:00,261.07
2024-10-18 03:00:00,316.29
2024-10-18 04:00:00,309.08
2024-10-18 05:00:00,357.31
2024-10-18 06:00:00,432.0
2024-10-18 07:00:00,634.14
2024-10-18 08:00:00,665.14
2024-10-18 09:00:00,357.74
2024-10-18 10:00:00,259.09
2024-10-18 11:00:00,279.94
2024-10-18 12:00:00,199.85
2024-10-18 13:00:00,227.18
2024-10-18 14:00:00,254.68
2024-10-18 15:00:00,357.52
2024-10-18 16:00:00,437.05
2024-10-18 17:00:00,565.32
2024-10-18 18:00:00,766.68
2024-10-18 19:00:00,613.89
2024-10-18 20:00:00,447.11
2024-10-18 21:00:00,417.54
2024-10-18 22:00:00,399.66
2024-10-18 23:00:00,366.5
2024-10-19 00:00:00,371.5
2024-10-19 01:00:00,350.97
2024-10-19 02:00:00,338.27
2024-10-19 03:00:00,319.98
2024-10-19 04:00:00,319.8
2024-10-19 05:00:00,325.44
2024-10-19 06:00:00,340.77
2024-10-19 07:00:00,387.35
2024-10-19 08:00:00,378.69
2024-10-19 09:00:00,355.19
2024-10-19 10:00:00,271.16
2024-10-19 11:00:00,88.25
2024-10-19 12:00:00,177.14
2024-10-19 13:00:00,167.24
2024-10-19 14:00:00,228.67
2024-10-19 15:00:00,327.94
2024-10-19 16:00:00,403.53
2024-10-19 17:00:00,513.65
2024-10-19 18:00:00,570.95
2024-10-19 19:00:00,504.44
2024-10-19 20:00:00,409.43
2024-10-19 21:00:00,414.47
2024-10-19 22:00:00,359.71
2024-10-19 23:00:00,315.67
2024-10-20 00:00:00,237.19
2024-10-20 01:00:00,233.58
2024-10-20 02:00:00,242.83
2024-10-20 03:00:00,252.35
2024-10-20 04:00:00,265.13
2024-10-20 05:00:00,289.8
2024-10-20 06:00:00,302.97
2024-10-20 07:00:00,314.59
2024-10-20 08:00:00,285.37
2024-10-20 09:00:00,190.06
2024-10-20 10:00:00,27.42
2024-10-20 11:00:00,0.34
2024-10-20 12:00:00,0.0
2024-10-20 13:00:00,-4.22
2024-10-20 14:00:00,-8.65
2024-10-20 15:00:00,30.87
2024-10-20 16:00:00,384.42
2024-10-20 17:00:00,368.32
2024-10-20 18:00:00,393.76
2024-10-20 19:00:00,415.76
2024-10-20 20:00:00,348.39
2024-10-20 21:00:00,330.35
2024-10-20 22:00:00,212.66
2024-10-20 23:00:00,124.24
2024-10-21 00:00:00,-8.65
2024-10-21 01:00:00,-0.95
2024-10-21 02:00:00,-4.26
2024-10-21 03:00:00,11.24
2024-10-21 04:00:00,51.1
2024-10-21 05:00:00,227.85
2024-10-21 06:00:00,597.51
2024-10-21 07:00:00,659.28
2024-10-21 08:00:00,522.22
2024-10-21 09:00:00,447.27
2024-10-21 10:00:00,382.27
2024-10-21 11:00:00,347.66
2024-10-21 12:00:00,311.62
2024-10-21 13:00:00,334.1
2024-10-21 14:00:00,348.43
2024-10-21 15:00:00,419.33
2024-10-21 16:00:00,574.73
2024-10-21 17:00:00,849.08
2024-10-21 18:00:00,1179.0
2024-10-21 19:00:00,1054.16
2024-10-21 20:00:00,731.39
2024-10-21 21:00:00,498.28
2024-10-21 22:00:00,421.01
2024-10-21 23:00:00,400.22
2024-10-22 00:00:00,400.0
2024-10-22 01:00:00,382.82
2024-10-22 02:00:00,365.93
2024-10-22 03:00:00,358.03
2024-10-22 04:00:00,374.09
2024-10-22 05:00:00,459.76
2024-10-22 06:00:00,729.32
2024-10-22 07:00:00,927.16
2024-10-22 08:00:00,785.19
2024-10-22 09:00:00,489.68
2024-10-22 10:00:00,419.6
2024-10-22 11:00:00,353.41
2024-10-22 12:00:00,316.54
2024-10-22 13:00:00,306.05
2024-10-22 14:00:00,314.85
2024-10-22 15:00:00,453.28
2024-10-22 16:00:00,589.68
2024-10-22 17:00:00,834.93
2024-10-22 18:00:00,912.61
2024-10-22 19:00:00,789.29
2024-10-22 20:00:00,481.82
2024-10-22 21:00:00,409.37
2024-10-22 22:00:00,410.88
2024-10-22 23:00:00,381.48
2024-10-23 00:00:00,377.38
2024-10-23 01:00:00,358.31
2024-10-23 02:00:00,351.49
2024-10-23 03:00:00,354.85
2024-10-23 04:00:00,366.98
2024-10-23 05:00:00,418.38
2024-10-23 06:00:00,534.09
2024-10-23 07:00:00,744.88
2024-10-23 08:00:00,780.92
2024-10-23 09:00:00,550.97
2024-10-23 10:00:00,447.47
2024-10-23 11:00:00,411.56
2024-10-23 12:00:00,378.5
2024-10-23 13:00:00,357.49
2024-10-23 14:00:00,379.54
2024-10-23 15:00:00,419.76
2024-10-23 16:00:00,595.21
2024-10-23 17:00:00,956.92
2024-10-23 18:00:00,1099.91
2024-10-23 19:00:00,1006.99
2024-10-23 20:00:00,750.58
2024-10-23 21:00:00,523.99
2024-10-23 22:00:00,450.19
2024-10-23 23:00:00,402.07
2024-10-24 00:00:00,400.5
2024-10-24 01:00:00,358.67
2024-10-24 02:00:00,351.26
2024-10-24 03:00:00,350.83
2024-10-24 04:00:00,351.26
2024-10-24 05:00:00,443.76
2024-10-24 06:00:00,729.7
2024-10-24 07:00:00,962.58
2024-10-24 08:00:00,788.25
2024-10-24 09:00:00,504.96
2024-10-24 10:00:00,443.76
2024-10-24 11:00:00,405.44
2024-10-24 12:00:00,366.13
2024-10-24 13:00:00,345.41
2024-10-24 14:00:00,367.17
2024-10-24 15:00:00,419.09
2024-10-24 16:00:00,608.72
2024-10-24 17:00:00,1025.35
2024-10-24 18:00:00,1125.51
2024-10-24 19:00:00,1036.83
2024-10-24 20:00:00,740.4
2024-10-24 21:00:00,515.36
2024-10-24 22:00:00,470.8
2024-10-24 23:00:00,383.68
2024-10-25 00:00:00,417.9
2024-10-25 01:00:00,357.37
2024-10-25 02:00:00,369.86
2024-10-25 03:00:00,359.8
2024-10-25 04:00:00,380.28
2024-10-25 05:00:00,434.83
2024-10-25 06:00:00,729.57
2024-10-25 07:00:00,984.66
2024-10-25 08:00:00,654.98
2024-10-25 09:00:00,525.13
2024-10-25 10:00:00,463.3
2024-10-25 11:00:00,393.69
2024-10-25 12:00:00,349.77
2024-10-25 13:00:00,335.36
2024-10-25 14:00:00,353.03
2024-10-25 15:00:00,422.68
2024-10-25 16:00:00,611.8
2024-10-25 17:00:00,884.37
2024-10-25 18:00:00,988.26
2024-10-25 19:00:00,800.05
2024-10-25 20:00:00,570.74
2024-10-25 21:00:00,488.94
2024-10-25 22:00:00,489.55
2024-10-25 23:00:00,466.85
2024-10-26 00:00:00,497.8
2024-10-26 01:00:00,472.77
2024-10-26 02:00:00,460.71
2024-10-26 03:00:00,463.71
2024-10-26 04:00:00,454.27
2024-10-26 05:00:00,459.49
2024-10-26 06:00:00,496.36
2024-10-26 07:00:00,565.28
2024-10-26 08:00:00,539.68
2024-10-26 09:00:00,505.07
2024-10-26 10:00:00,435.68
2024-10-26 11:00:00,350.09
2024-10-26 12:00:00,298.46
2024-10-26 13:00:00,334.07
2024-10-26 14:00:00,395.93
2024-10-26 15:00:00,379.83
2024-10-26 16:00:00,559.88
2024-10-26 17:00:00,682.34
2024-10-26 18:00:00,811.85
2024-10-26 19:00:00,775.28
2024-10-26 20:00:00,696.7
2024-10-26 21:00:00,542.77
2024-10-26 22:00:00,469.94
2024-10-26 23:00:00,400.37
2024-10-27 00:00:00,401.98
2024-10-27 01:00:00,365.76
2024-10-27 02:00:00,357.97
2024-10-27 03:00:00,341.95
2024-10-27 04:00:00,341.12
2024-10-27 05:00:00,373.56
2024-10-27 06:00:00,385.79
2024-10-27 07:00:00,383.05
2024-10-27 08:00:00,366.72
2024-10-27 09:00:00,289.15
2024-10-27 10:00:00,238.21
2024-10-27 11:00:00,185.02
2024-10-27 12:00:00,218.97
2024-10-27 13:00:00,330.59
2024-10-27 14:00:00,427.54
2024-10-27 15:00:00,493.66
2024-10-27 16:00:00,528.8
2024-10-27 17:00:00,591.57
2024-10-27 18:00:00,596.66
2024-10-27 19:00:00,529.97
2024-10-27 20:00:00,480.65
2024-10-27 21:00:00,463.5
2024-10-27 22:00:00,497.41
2024-10-27 23:00:00,448.35
2024-10-28 00:00:00,417.09
2024-10-28 01:00:00,413.3
2024-10-28 02:00:00,388.53
2024-10-28 03:00:00,397.89
2024-10-28 04:00:00,438.16
2024-10-28 05:00:00,462.54
2024-10-28 06:00:00,660.48
2024-10-28 07:00:00,809.19
2024-10-28 08:00:00,549.91
2024-10-28 09:00:00,501.28
2024-10-28 10:00:00,429.89
2024-10-28 11:00:00,443.38
2024-10-28 12:00:00,444.17
2024-10-28 13:00:00,442.47
2024-10-28 14:00:00,497.67
2024-10-28 15:00:00,567.32
2024-10-28 16:00:00,1083.36
2024-10-28 17:00:00,1179.05
2024-10-28 18:00:00,909.4
2024-10-28 19:00:00,673.8
2024-10-28 20:00:00,554.09
2024-10-28 21:00:00,503.07
2024-10-28 22:00:00,479.21
2024-10-28 23:00:00,446.43
2024-10-29 00:00:00,444.0
2024-10-29 01:00:00,434.35
2024-10-29 02:00:00,430.21
2024-10-29 03:00:00,428.61
2024-10-29 04:00:00,436.74
2024-10-29 05:00:00,493.87
2024-10-29 06:00:00,555.74
2024-10-29 07:00:00,685.78
2024-10-29 08:00:00,659.56
2024-10-29 09:00:00,564.52
2024-10-29 10:00:00,524.78
2024-10-29 11:00:00,491.65
2024-10-29 12:00:00,458.69
2024-10-29 13:00:00,512.87
2024-10-29 14:00:00,590.65
2024-10-29 15:00:00,750.34
2024-10-29 16:00:00,1088.47
2024-10-29 17:00:00,1244.99
2024-10-29 18:00:00,1111.25
2024-10-29 19:00:00,888.34
2024-10-29 20:00:00,610.82
2024-10-29 21:00:00,540.3
2024-10-29 22:00:00,514.52
2024-10-29 23:00:00,449.48
2024-10-30 00:00:00,441.39
2024-10-30 01:00:00,438.99
2024-10-30 02:00:00,428.67
2024-10-30 03:00:00,428.45
2024-10-30 04:00:00,439.56
2024-10-30 05:00:00,462.24
2024-10-30 06:00:00,539.22
2024-10-30 07:00:00,607.24
2024-10-30 08:00:00,606.71
2024-10-30 09:00:00,541.53
2024-10-30 10:00:00,501.65
2024-10-30 11:00:00,477.96
2024-10-30 12:00:00,445.13
2024-10-30 13:00:00,464.81
2024-10-30 14:00:00,486.15
2024-10-30 15:00:00,552.42
2024-10-30 16:00:00,702.07
2024-10-30 17:00:00,820.98
2024-10-30 18:00:00,829.91
2024-10-30 19:00:00,696.37
2024-10-30 20:00:00,538.7
2024-10-30 21:00:00,532.08
2024-10-30 22:00:00,503.61
2024-10-30 23:00:00,489.11
2024-10-31 00:00:00,454.18
2024-10-31 01:00:00,427.26
2024-10-31 02:00:00,418.93
2024-10-31 03:00:00,411.22
2024-10-31 04:00:00,425.31
2024-10-31 05:00:00,443.95
2024-10-31 06:00:00,525.92
2024-10-31 07:00:00,586.14
2024-10-31 08:00:00,578.9
2024-10-31 09:00:00,534.81
2024-10-31 10:00:00,456.09
2024-10-31 11:00:00,425.39
2024-10-31 12:00:00,385.42
2024-10-31 13:00:00,399.47
2024-10-31 14:00:00,429.86
2024-10-31 15:00:00,458.82
2024-10-31 16:00:00,498.74
2024-10-31 17:00:00,523.06
2024-10-31 18:00:00,484.57
2024-10-31 19:00:00,416.85
2024-10-31 20:00:00,340.6
2024-10-31 21:00:00,279.65
2024-10-31 22:00:00,263.35
2024-10-31 23:00:00,108.51
2024-11-01 00:00:00,7.44
2024-11-01 01:00:00,54.24
2024-11-01 02:00:00,5.05
2024-11-01 03:00:00,10.75
2024-11-01 04:00:00,54.89
2024-11-01 05:00:00,35.17
2024-11-01 06:00:00,26.07
2024-11-01 07:00:00,28.73
2024-11-01 08:00:00,56.81
2024-11-01 09:00:00,67.3
2024-11-01 10:00:00,177.47
2024-11-01 11:00:00,71.87
2024-11-01 12:00:00,26.07
2024-11-01 13:00:00,126.89
2024-11-01 14:00:00,286.56
2024-11-01 15:00:00,381.54
2024-11-01 16:00:00,336.97
2024-11-01 17:00:00,354.03
2024-11-01 18:00:00,335.83
2024-11-01 19:00:00,335.22
2024-11-01 20:00:00,361.91
2024-11-01 21:00:00,330.13
2024-11-01 22:00:00,299.79
2024-11-01 23:00:00,230.75
2024-11-02 00:00:00,374.01
2024-11-02 01:00:00,377.8
2024-11-02 02:00:00,380.71
2024-11-02 03:00:00,374.36
2024-11-02 04:00:00,378.06
2024-11-02 05:00:00,401.0
2024-11-02 06:00:00,422.15
2024-11-02 07:00:00,435.78
2024-11-02 08:00:00,440.35
2024-11-02 09:00:00,353.16
2024-11-02 10:00:00,395.69
2024-11-02 11:00:00,375.66
2024-11-02 12:00:00,384.89
2024-11-02 13:00:00,398.52
2024-11-02 14:00:00,449.1
2024-11-02 15:00:00,530.89
2024-11-02 16:00:00,604.81
2024-11-02 17:00:00,700.27
2024-11-02 18:00:00,655.21
2024-11-02 19:00:00,601.85
2024-11-02 20:00:00,536.55
2024-11-02 21:00:00,484.23
2024-11-02 22:00:00,462.64
2024-11-02 23:00:00,437.96
2024-11-03 00:00:00,440.48
2024-11-03 01:00:00,420.98
2024-11-03 02:00:00,387.85
2024-11-03 03:00:00,370.4
2024-11-03 04:00:00,381.19
2024-11-03 05:00:00,385.89
2024-11-03 06:00:00,416.76
2024-11-03 07:00:00,427.81
2024-11-03 08:00:00,385.76
2024-11-03 09:00:00,368.7
2024-11-03 10:00:00,309.06
2024-11-03 11:00:00,264.84
2024-11-03 12:00:00,229.1
2024-11-03 13:00:00,265.18
2024-11-03 14:00:00,347.85
2024-11-03 15:00:00,414.93
2024-11-03 16:00:00,505.17
2024-11-03 17:00:00,556.44
2024-11-03 18:00:00,534.24
2024-11-03 19:00:00,520.53
2024-11-03 20:00:00,476.35
2024-11-03 21:00:00,423.24
2024-11-03 22:00:00,380.32
2024-11-03 23:00:00,356.29
2024-11-04 00:00:00,400.65
2024-11-04 01:00:00,391.6
2024-11-04 02:00:00,392.07
2024-11-04 03:00:00,389.51
2024-11-04 04:00:00,393.64
2024-11-04 05:00:00,429.55
2024-11-04 06:00:00,545.08
2024-11-04 07:00:00,638.24
2024-11-04 08:00:00,601.54
2024-11-04 09:00:00,525.97
2024-11-04 10:00:00,435.26
2024-11-04 11:00:00,420.85
2024-11-04 12:00:00,412.58
2024-11-04 13:00:00,426.38
2024-11-04 14:00:00,448.45
2024-11-04 15:00:00,638.02
2024-11-04 16:00:00,1204.65
2024-11-04 17:00:00,1513.32
2024-11-04 18:00:00,1218.45
2024-11-04 19:00:00,1000.36
2024-11-04 20:00:00,783.76
2024-11-04 21:00:00,559.93
2024-11-04 22:00:00,470.91
2024-11-04 23:00:00,426.33
2024-11-05 00:00:00,441.9
2024-11-05 01:00:00,408.36
2024-11-05 02:00:00,396.59
2024-11-05 03:00:00,405.67
2024-11-05 04:00:00,415.88
2024-11-05 05:00:00,456.89
2024-11-05 06:00:00,548.64
2024-11-05 07:00:00,641.74
2024-11-05 08:00:00,568.45
2024-11-05 09:00:00,480.31
2024-11-05 10:00:00,459.71
2024-11-05 11:00:00,413.4
2024-11-05 12:00:00,411.97
2024-11-05 13:00:00,431.17
2024-11-05 14:00:00,478.87
2024-11-05 15:00:00,675.28
2024-11-05 16:00:00,1399.04
2024-11-05 17:00:00,1849.72
2024-11-05 18:00:00,1758.66
2024-11-05 19:00:00,1349.08
2024-11-05 20:00:00,758.08
2024-11-05 21:00:00,570.58
2024-11-05 22:00:00,511.63
2024-11-05 23:00:00,478.0
2024-11-06 00:00:00,462.89
2024-11-06 01:00:00,431.93
2024-11-06 02:00:00,416.36
2024-11-06 03:00:00,424.08
2024-11-06 04:00:00,439.6
2024-11-06 05:00:00,478.41
2024-11-06 06:00:00,698.67
2024-11-06 07:00:00,1206.69
2024-11-06 08:00:00,750.43
2024-11-06 09:00:00,446.62
2024-11-06 10:00:00,453.73
2024-11-06 11:00:00,487.83
2024-11-06 12:00:00,487.96
2024-11-06 13:00:00,422.42
2024-11-06 14:00:00,503.84
2024-11-06 15:00:00,1139.93
2024-11-06 16:00:00,1998.38
2024-11-06 17:00:00,2748.07
2024-11-06 18:00:00,2239.18
2024-11-06 19:00:00,1894.07
2024-11-06 20:00:00,886.4
2024-11-06 21:00:00,579.58
2024-11-06 22:00:00,519.32
2024-11-06 23:00:00,486.7
2024-11-07 00:00:00,479.23
2024-11-07 01:00:00,450.37
2024-11-07 02:00:00,436.01
2024-11-07 03:00:00,437.06
2024-11-07 04:00:00,450.2
2024-11-07 05:00:00,508.36
2024-11-07 06:00:00,671.39
2024-11-07 07:00:00,934.06
2024-11-07 08:00:00,822.2
2024-11-07 09:00:00,621.75
2024-11-07 10:00:00,544.99
2024-11-07 11:00:00,556.43
2024-11-07 12:00:00,559.79
2024-11-07 13:00:00,576.34
2024-11-07 14:00:00,604.24
2024-11-07 15:00:00,856.6
2024-11-07 16:00:00,1118.18
2024-11-07 17:00:00,1733.47
2024-11-07 18:00:00,1271.04
2024-11-07 19:00:00,781.68
2024-11-07 20:00:00,753.43
2024-11-07 21:00:00,554.25
2024-11-07 22:00:00,515.87
2024-11-07 23:00:00,463.25
2024-11-08 00:00:00,488.12
2024-11-08 01:00:00,445.78
2024-11-08 02:00:00,433.48
2024-11-08 03:00:00,431.53
2024-11-08 04:00:00,453.64
2024-11-08 05:00:00,510.75
2024-11-08 06:00:00,800.95
2024-11-08 07:00:00,839.65
2024-11-08 08:00:00,633.88
2024-11-08 09:00:00,549.75
2024-11-08 10:00:00,509.62
2024-11-08 11:00:00,481.82
2024-11-08 12:00:00,458.59
2024-11-08 13:00:00,463.89
2024-11-08 14:00:00,518.39
2024-11-08 15:00:00,541.8
2024-11-08 16:00:00,630.62
2024-11-08 17:00:00,640.35
2024-11-08 18:00:00,611.55
2024-11-08 19:00:00,589.23
2024-11-08 20:00:00,495.55
2024-11-08 21:00:00,460.67
2024-11-08 22:00:00,490.77
2024-11-08 23:00:00,451.94
2024-11-09 00:00:00,470.54
2024-11-09 01:00:00,432.27
2024-11-09 02:00:00,423.79
2024-11-09 03:00:00,418.26
2024-11-09 04:00:00,425.56
2024-11-09 05:00:00,435.47
2024-11-09 06:00:00,451.08
2024-11-09 07:00:00,475.12
2024-11-09 08:00:00,493.41
2024-11-09 09:00:00,495.58
2024-11-09 10:00:00,475.55
2024-11-09 11:00:00,460.12
2024-11-09 12:00:00,462.19
2024-11-09 13:00:00,467.04
2024-11-09 14:00:00,494.19
2024-11-09 15:00:00,526.11
2024-11-09 16:00:00,595.56
2024-11-09 17:00:00,634.78
2024-11-09 18:00:00,636.72
2024-11-09 19:00:00,602.52
2024-11-09 20:00:00,554.91
2024-11-09 21:00:00,510.11
2024-11-09 22:00:00,495.27
2024-11-09 23:00:00,476.12
2024-11-10 00:00:00,454.02
2024-11-10 01:00:00,442.3
2024-11-10 02:00:00,441.48
2024-11-10 03:00:00,436.85
2024-11-10 04:00:00,437.15
2024-11-10 05:00:00,441.87
2024-11-10 06:00:00,434.39
2024-11-10 07:00:00,443.03
2024-11-10 08:00:00,456.48
2024-11-10 09:00:00,480.01
2024-11-10 10:00:00,487.32
2024-11-10 11:00:00,476.25
2024-11-10 12:00:00,479.66
2024-11-10 13:00:00,469.85
2024-11-10 14:00:00,486.88
2024-11-10 15:00:00,544.53
2024-11-10 16:00:00,581.33
2024-11-10 17:00:00,642.13
2024-11-10 18:00:00,631.84
2024-11-10 19:00:00,599.49
2024-11-10 20:00:00,541.89
2024-11-10 21:00:00,498.52
2024-11-10 22:00:00,480.44
2024-11-10 23:00:00,467.12
2024-11-11 00:00:00,474.26
2024-11-11 01:00:00,448.61
2024-11-11 02:00:00,432.53
2024-11-11 03:00:00,424.92
2024-11-11 04:00:00,423.96
2024-11-11 05:00:00,449.78
2024-11-11 06:00:00,498.39
2024-11-11 07:00:00,527.66
2024-11-11 08:00:00,596.98
2024-11-11 09:00:00,557.33
2024-11-11 10:00:00,557.42
2024-11-11 11:00:00,534.06
2024-11-11 12:00:00,516.29
2024-11-11 13:00:00,559.53
2024-11-11 14:00:00,568.87
2024-11-11 15:00:00,629.29
2024-11-11 16:00:00,695.88
2024-11-11 17:00:00,730.82
2024-11-11 18:00:00,686.11
2024-11-11 19:00:00,628.38
2024-11-11 20:00:00,543.92
2024-11-11 21:00:00,499.77
2024-11-11 22:00:00,475.86
2024-11-11 23:00:00,442.56
2024-11-12 00:00:00,476.03
2024-11-12 01:00:00,453.37
2024-11-12 02:00:00,445.33
2024-11-12 03:00:00,456.96
2024-11-12 04:00:00,474.82
2024-11-12 05:00:00,516.38
2024-11-12 06:00:00,668.51
2024-11-12 07:00:00,844.47
2024-11-12 08:00:00,890.83
2024-11-12 09:00:00,948.9
2024-11-12 10:00:00,840.14
2024-11-12 11:00:00,756.47
2024-11-12 12:00:00,723.69
2024-11-12 13:00:00,681.09
2024-11-12 14:00:00,758.85
2024-11-12 15:00:00,945.88
2024-11-12 16:00:00,1225.06
2024-11-12 17:00:00,1428.22
2024-11-12 18:00:00,996.17
2024-11-12 19:00:00,797.25
2024-11-12 20:00:00,655.84
2024-11-12 21:00:00,577.44
2024-11-12 22:00:00,536.87
2024-11-12 23:00:00,492.42
2024-11-13 00:00:00,513.17
2024-11-13 01:00:00,488.72
2024-11-13 02:00:00,471.3
2024-11-13 03:00:00,470.12
2024-11-13 04:00:00,485.02
2024-11-13 05:00:00,524.89
2024-11-13 06:00:00,749.14
2024-11-13 07:00:00,900.24
2024-11-13 08:00:00,1162.27
2024-11-13 09:00:00,1136.7
2024-11-13 10:00:00,1080.36
2024-11-13 11:00:00,1006.55
2024-11-13 12:00:00,987.91
2024-11-13 13:00:00,990.74
2024-11-13 14:00:00,994.44
2024-11-13 15:00:00,1094.78
2024-11-13 16:00:00,1100.14
2024-11-13 17:00:00,1100.19
2024-11-13 18:00:00,941.68
2024-11-13 19:00:00,814.41
2024-11-13 20:00:00,662.18
2024-11-13 21:00:00,525.45
2024-11-13 22:00:00,503.89
2024-11-13 23:00:00,444.28
2024-11-14 00:00:00,469.8
2024-11-14 01:00:00,424.83
2024-11-14 02:00:00,406.85
2024-11-14 03:00:00,399.51
2024-11-14 04:00:00,389.83
2024-11-14 05:00:00,440.33
2024-11-14 06:00:00,531.8
2024-11-14 07:00:00,572.35
2024-11-14 08:00:00,630.4
2024-11-14 09:00:00,628.27
2024-11-14 10:00:00,606.04
2024-11-14 11:00:00,622.98
2024-11-14 12:00:00,615.81
2024-11-14 13:00:00,652.72
2024-11-14 14:00:00,649.81
2024-11-14 15:00:00,650.42
2024-11-14 16:00:00,702.21
2024-11-14 17:00:00,649.81
2024-11-14 18:00:00,587.59
2024-11-14 19:00:00,629.75
2024-11-14 20:00:00,571.22
2024-11-14 21:00:00,564.23
2024-11-14 22:00:00,523.16
2024-11-14 23:00:00,475.84
2024-11-15 00:00:00,445.97
2024-11-15 01:00:00,431.57
2024-11-15 02:00:00,434.56
2024-11-15 03:00:00,429.79
2024-11-15 04:00:00,441.67
2024-11-15 05:00:00,443.41
2024-11-15 06:00:00,576.06
2024-11-15 07:00:00,582.52
2024-11-15 08:00:00,663.18
2024-11-15 09:00:00,658.06
2024-11-15 10:00:00,582.48
2024-11-15 11:00:00,578.49
2024-11-15 12:00:00,546.36
2024-11-15 13:00:00,534.3
2024-11-15 14:00:00,545.71
2024-11-15 15:00:00,582.61
2024-11-15 16:00:00,479.79
2024-11-15 17:00:00,469.99
2024-11-15 18:00:00,489.63
2024-11-15 19:00:00,431.61
2024-11-15 20:00:00,411.06
