,price_pln_mwh
2025-10-03 14:00:00,383.2825
2025-10-03 15:00:00,442.18
2025-10-03 16:00:00,450.9875
2025-10-03 17:00:00,632.42
2025-10-03 18:00:00,823.335
2025-10-03 19:00:00,859.5425
2025-10-03 20:00:00,616.9175
2025-10-03 21:00:00,474.64
2025-10-03 22:00:00,425.715
2025-10-03 23:00:00,401.68
2025-10-04 00:00:00,424.4425
2025-10-04 01:00:00,394.90250000000003
2025-10-04 02:00:00,402.6825
2025-10-04 03:00:00,402.66999999999996
2025-10-04 04:00:00,412.7975
2025-10-04 05:00:00,402.67
2025-10-04 06:00:00,367.39
2025-10-04 07:00:00,367.3775
2025-10-04 08:00:00,279.4
2025-10-04 09:00:00,44.71
2025-10-04 10:00:00,16.0125
2025-10-04 11:00:00,2.0225
2025-10-04 12:00:00,0.5125
2025-10-04 13:00:00,3.7025
2025-10-04 14:00:00,33.4825
2025-10-04 15:00:00,66.8175
2025-10-04 16:00:00,298.0425
2025-10-04 17:00:00,397.5825
2025-10-04 18:00:00,404.385
2025-10-04 19:00:00,446.585
2025-10-04 20:00:00,395.21
2025-10-04 21:00:00,356.77
2025-10-04 22:00:00,239.23499999999999
2025-10-04 23:00:00,15.99
2025-10-05 00:00:00,20.822499999999998
2025-10-05 01:00:00,6.8425
2025-10-05 02:00:00,-0.27749999999999997
2025-10-05 03:00:00,-0.385
2025-10-05 04:00:00,-0.395
2025-10-05 05:00:00,0.08499999999999999
2025-10-05 06:00:00,-0.49
2025-10-05 07:00:00,3.5725
2025-10-05 08:00:00,2.7755575615628914e-17
2025-10-05 09:00:00,18.2575
2025-10-05 10:00:00,14.962499999999999
2025-10-05 11:00:00,13.129999999999999
2025-10-05 12:00:00,17.4925
2025-10-05 13:00:00,12.7575
2025-10-05 14:00:00,11.405
2025-10-05 15:00:00,20.035
2025-10-05 16:00:00,348.975
2025-10-05 17:00:00,451.4425
2025-10-05 18:00:00,415.21500000000003
2025-10-05 19:00:00,439.675
2025-10-05 20:00:00,385.235
2025-10-05 21:00:00,379.935
2025-10-05 22:00:00,297.7875
2025-10-05 23:00:00,172.98250000000002
2025-10-06 00:00:00,144.66
2025-10-06 01:00:00,156.445
2025-10-06 02:00:00,123.30499999999999
2025-10-06 03:00:00,91.82249999999999
2025-10-06 04:00:00,84.3425
2025-10-06 05:00:00,247.0775
2025-10-06 06:00:00,376.5625
2025-10-06 07:00:00,444.24
2025-10-06 08:00:00,486.14
2025-10-06 09:00:00,513.005
2025-10-06 10:00:00,431.7075
2025-10-06 11:00:00,386.9025
2025-10-06 12:00:00,385.2875
2025-10-06 13:00:00,387.29
2025-10-06 14:00:00,418.525
2025-10-06 15:00:00,435.78
2025-10-06 16:00:00,513.495
2025-10-06 17:00:00,567.5025
2025-10-06 18:00:00,554.5225
2025-10-06 19:00:00,681.0174999999999
2025-10-06 20:00:00,545.05
2025-10-06 21:00:00,511.6025
2025-10-06 22:00:00,507.61
2025-10-06 23:00:00,450.5175
2025-10-07 00:00:00,452.22
2025-10-07 01:00:00,452.0725
2025-10-07 02:00:00,452.87
2025-10-07 03:00:00,451.87
2025-10-07 04:00:00,443.33500000000004
2025-10-07 05:00:00,413.505
2025-10-07 06:00:00,572.4375
2025-10-07 07:00:00,982.765
2025-10-07 08:00:00,1185.1675
2025-10-07 09:00:00,868.9075
2025-10-07 10:00:00,587.6925
2025-10-07 11:00:00,504.7125
2025-10-07 12:00:00,473.9075
2025-10-07 13:00:00,460.1
2025-10-07 14:00:00,456.89
2025-10-07 15:00:00,490.3325
2025-10-07 16:00:00,529.855
2025-10-07 17:00:00,648.3275
2025-10-07 18:00:00,901.7
2025-10-07 19:00:00,970.7425
2025-10-07 20:00:00,623.2
2025-10-07 21:00:00,524.0375
2025-10-07 22:00:00,456.77
2025-10-07 23:00:00,414.505
2025-10-08 00:00:00,472.7325
2025-10-08 01:00:00,468.78000000000003
2025-10-08 02:00:00,455.3075
2025-10-08 03:00:00,455.2325
2025-10-08 04:00:00,454.27250000000004
2025-10-08 05:00:00,456.295
2025-10-08 06:00:00,497.4525
2025-10-08 07:00:00,659.7175
2025-10-08 08:00:00,706.97
2025-10-08 09:00:00,556.265
2025-10-08 10:00:00,484.78000000000003
2025-10-08 11:00:00,459.755
2025-10-08 12:00:00,451.73
2025-10-08 13:00:00,460.2325
2025-10-08 14:00:00,452.75
2025-10-08 15:00:00,449.7525
2025-10-08 16:00:00,513.135
2025-10-08 17:00:00,643.2475
2025-10-08 18:00:00,773.9575
2025-10-08 19:00:00,855.9475
2025-10-08 20:00:00,598.59
2025-10-08 21:00:00,481.6725
2025-10-08 22:00:00,463.19
2025-10-08 23:00:00,426.75
2025-10-09 00:00:00,452.90250000000003
2025-10-09 01:00:00,454.53
2025-10-09 02:00:00,453.58
2025-10-09 03:00:00,452.72
2025-10-09 04:00:00,450.8275
2025-10-09 05:00:00,455.3025
2025-10-09 06:00:00,539.245
2025-10-09 07:00:00,643.4725
2025-10-09 08:00:00,652.3175
2025-10-09 09:00:00,566.2525
2025-10-09 10:00:00,473.6675
2025-10-09 11:00:00,423.34000000000003
2025-10-09 12:00:00,417.3125
2025-10-09 13:00:00,448.3175
2025-10-09 14:00:00,453.78499999999997
2025-10-09 15:00:00,468.65
2025-10-09 16:00:00,465.9275
2025-10-09 17:00:00,492.905
2025-10-09 18:00:00,514.245
2025-10-09 19:00:00,489.13
2025-10-09 20:00:00,454.19
2025-10-09 21:00:00,442.0575
2025-10-09 22:00:00,452.135
2025-10-09 23:00:00,387.285
2025-10-10 00:00:00,367.605
2025-10-10 01:00:00,356.8025
2025-10-10 02:00:00,336.2075
2025-10-10 03:00:00,323.725
2025-10-10 04:00:00,325.2475
2025-10-10 05:00:00,311.5
2025-10-10 06:00:00,416.03
2025-10-10 07:00:00,482.125
2025-10-10 08:00:00,519.935
2025-10-10 09:00:00,459.33
2025-10-10 10:00:00,397.0625
2025-10-10 11:00:00,352.1275
2025-10-10 12:00:00,330.8975
2025-10-10 13:00:00,329.325
2025-10-10 14:00:00,351.3325
2025-10-10 15:00:00,388.3775
2025-10-10 16:00:00,460.28999999999996
2025-10-10 17:00:00,474.09250000000003
2025-10-10 18:00:00,459.57500000000005
2025-10-10 19:00:00,469.0025
2025-10-10 20:00:00,452.03000000000003
2025-10-10 21:00:00,427.425
2025-10-10 22:00:00,408.09000000000003
2025-10-10 23:00:00,389.9975
2025-10-11 00:00:00,395.235
2025-10-11 01:00:00,378.1375
2025-10-11 02:00:00,373.3675
2025-10-11 03:00:00,359.9675
2025-10-11 04:00:00,351.62
2025-10-11 05:00:00,361.945
2025-10-11 06:00:00,384.3775
2025-10-11 07:00:00,412.0025
2025-10-11 08:00:00,431.9175
2025-10-11 09:00:00,437.3925
2025-10-11 10:00:00,444.7075
2025-10-11 11:00:00,450.3475
2025-10-11 12:00:00,434.71000000000004
2025-10-11 13:00:00,447.0075
2025-10-11 14:00:00,456.5775
2025-10-11 15:00:00,450.275
2025-10-11 16:00:00,499.65000000000003
2025-10-11 17:00:00,521.0025
2025-10-11 18:00:00,535.385
2025-10-11 19:00:00,555.25
2025-10-11 20:00:00,514.87
2025-10-11 21:00:00,488.49
2025-10-11 22:00:00,461.8325
2025-10-11 23:00:00,419.03499999999997
2025-10-12 00:00:00,410.1025
2025-10-12 01:00:00,395.38250000000005
2025-10-12 02:00:00,381.15
2025-10-12 03:00:00,370.61
2025-10-12 04:00:00,375.4975
2025-10-12 05:00:00,380.4775
2025-10-12 06:00:00,378.2
2025-10-12 07:00:00,381.0775
2025-10-12 08:00:00,378.105
2025-10-12 09:00:00,377.755
2025-10-12 10:00:00,367.8775
2025-10-12 11:00:00,361.73
2025-10-12 12:00:00,367.65999999999997
2025-10-12 13:00:00,387.0375
2025-10-12 14:00:00,393.905
2025-10-12 15:00:00,382.7775
2025-10-12 16:00:00,426.885
2025-10-12 17:00:00,456.3
2025-10-12 18:00:00,436.2725
2025-10-12 19:00:00,463.28249999999997
2025-10-12 20:00:00,463.08
2025-10-12 21:00:00,463.2525
2025-10-12 22:00:00,462.45000000000005
2025-10-12 23:00:00,418.06
2025-10-13 00:00:00,451.3375
2025-10-13 01:00:00,459.34
2025-10-13 02:00:00,447.33
2025-10-13 03:00:00,448.6875
2025-10-13 04:00:00,426.4175
2025-10-13 05:00:00,426.8425
2025-10-13 06:00:00,524.0174999999999
2025-10-13 07:00:00,873.09
2025-10-13 08:00:00,832.0525
2025-10-13 09:00:00,627.6325
2025-10-13 10:00:00,528.3175
2025-10-13 11:00:00,454.53999999999996
2025-10-13 12:00:00,408.2525
2025-10-13 13:00:00,388.475
2025-10-13 14:00:00,401.195
2025-10-13 15:00:00,443.59749999999997
2025-10-13 16:00:00,473.78
2025-10-13 17:00:00,699.37
2025-10-13 18:00:00,1217.0525
2025-10-13 19:00:00,1189.45
2025-10-13 20:00:00,718.9475
2025-10-13 21:00:00,533.4375
2025-10-13 22:00:00,518.905
2025-10-13 23:00:00,475.03499999999997
2025-10-14 00:00:00,473.335
2025-10-14 01:00:00,455.1275
2025-10-14 02:00:00,453.73
2025-10-14 03:00:00,452.09000000000003
2025-10-14 04:00:00,453.755
2025-10-14 05:00:00,455.745
2025-10-14 06:00:00,569.72
2025-10-14 07:00:00,883.615
2025-10-14 08:00:00,900.2325000000001
2025-10-14 09:00:00,703.96
2025-10-14 10:00:00,572.03
2025-10-14 11:00:00,516.6525
2025-10-14 12:00:00,469.8975
2025-10-14 13:00:00,466.0825
2025-10-14 14:00:00,510.8275
2025-10-14 15:00:00,600.0675
2025-10-14 16:00:00,810.6225
2025-10-14 17:00:00,1035.38
2025-10-14 18:00:00,1683.62
2025-10-14 19:00:00,1748.3274999999999
2025-10-14 20:00:00,962.0975
2025-10-14 21:00:00,647.4425
2025-10-14 22:00:00,540.42
2025-10-14 23:00:00,488.02
2025-10-15 00:00:00,498.265
2025-10-15 01:00:00,484.395
2025-10-15 02:00:00,476.89750000000004
2025-10-15 03:00:00,464.925
2025-10-15 04:00:00,476.9
2025-10-15 05:00:00,491.46
2025-10-15 06:00:00,662.1175000000001
2025-10-15 07:00:00,1224.415
2025-10-15 08:00:00,1184.53
2025-10-15 09:00:00,771.7049999999999
2025-10-15 10:00:00,585.985
2025-10-15 11:00:00,545.9325
2025-10-15 12:00:00,518.4025
2025-10-15 13:00:00,491.6025
2025-10-15 14:00:00,549.95
2025-10-15 15:00:00,539.885
2025-10-15 16:00:00,604.235
2025-10-15 17:00:00,672.225
2025-10-15 18:00:00,871.3225
2025-10-15 19:00:00,884.7049999999999
2025-10-15 20:00:00,579.675
2025-10-15 21:00:00,472.08
2025-10-15 22:00:00,435.1075
2025-10-15 23:00:00,450.8325
2025-10-16 00:00:00,456.89
2025-10-16 01:00:00,450.97749999999996
2025-10-16 02:00:00,449.48749999999995
2025-10-16 03:00:00,447.82
2025-10-16 04:00:00,458.4575
2025-10-16 05:00:00,452.53749999999997
2025-10-16 06:00:00,516.6525
2025-10-16 07:00:00,505.5875
2025-10-16 08:00:00,563.8675000000001
2025-10-16 09:00:00,512.16
2025-10-16 10:00:00,428.9425
2025-10-16 11:00:00,434.635
2025-10-16 12:00:00,412.34749999999997
2025-10-16 13:00:00,432.8875
2025-10-16 14:00:00,465.4425
2025-10-16 15:00:00,478.075
2025-10-16 16:00:00,530.3875
2025-10-16 17:00:00,568.3025
2025-10-16 18:00:00,639.6925
2025-10-16 19:00:00,622.85
2025-10-16 20:00:00,554.78
2025-10-16 21:00:00,484.235
2025-10-16 22:00:00,449.38
2025-10-16 23:00:00,451.0175
2025-10-17 00:00:00,449.8625
2025-10-17 01:00:00,451.8925
2025-10-17 02:00:00,450.3925
2025-10-17 03:00:00,449.8725
2025-10-17 04:00:00,495.2925
2025-10-17 05:00:00,448.7025
2025-10-17 06:00:00,507.1875
2025-10-17 07:00:00,649.1925
2025-10-17 08:00:00,641.73
2025-10-17 09:00:00,548.5550000000001
2025-10-17 10:00:00,502.2325
2025-10-17 11:00:00,449.83000000000004
2025-10-17 12:00:00,467.03999999999996
2025-10-17 13:00:00,458.59
2025-10-17 14:00:00,449.9575
2025-10-17 15:00:00,479.25
2025-10-17 16:00:00,624.77
2025-10-17 17:00:00,667.6875
2025-10-17 18:00:00,699.745
2025-10-17 19:00:00,685.0649999999999
2025-10-17 20:00:00,567.2950000000001
2025-10-17 21:00:00,470.865
2025-10-17 22:00:00,429.4325
2025-10-17 23:00:00,449.8325
2025-10-18 00:00:00,392.9825
2025-10-18 01:00:00,365.5075
2025-10-18 02:00:00,353.925
2025-10-18 03:00:00,355.2575
2025-10-18 04:00:00,362.9525
2025-10-18 05:00:00,353.5875
2025-10-18 06:00:00,371.1875
2025-10-18 07:00:00,442.805
2025-10-18 08:00:00,451.815
2025-10-18 09:00:00,394.9925
2025-10-18 10:00:00,355.525
2025-10-18 11:00:00,350.0225
2025-10-18 12:00:00,326.4725
2025-10-18 13:00:00,307.235
2025-10-18 14:00:00,326.1625
2025-10-18 15:00:00,367.145
2025-10-18 16:00:00,429.13
2025-10-18 17:00:00,511.3675
2025-10-18 18:00:00,535.2125
2025-10-18 19:00:00,496.8725
2025-10-18 20:00:00,458.735
2025-10-18 21:00:00,428.03499999999997
2025-10-18 22:00:00,428.98
2025-10-18 23:00:00,431.515
2025-10-19 00:00:00,474.21500000000003
2025-10-19 01:00:00,428.16999999999996
2025-10-19 02:00:00,416.6825
2025-10-19 03:00:00,420.895
2025-10-19 04:00:00,436.7475
2025-10-19 05:00:00,451.7525
2025-10-19 06:00:00,459.435
2025-10-19 07:00:00,423.125
2025-10-19 08:00:00,429.22499999999997
2025-10-19 09:00:00,426.0875
2025-10-19 10:00:00,352.03499999999997
2025-10-19 11:00:00,263.65749999999997
2025-10-19 12:00:00,148.26500000000001
2025-10-19 13:00:00,121.395
2025-10-19 14:00:00,230.605
2025-10-19 15:00:00,368.28999999999996
2025-10-19 16:00:00,464.7025
2025-10-19 17:00:00,601.5625
2025-10-19 18:00:00,668.1949999999999
2025-10-19 19:00:00,702.1875
2025-10-19 20:00:00,578.5125
2025-10-19 21:00:00,502.255
2025-10-19 22:00:00,439.1425
2025-10-19 23:00:00,418.85
2025-10-20 00:00:00,409.07
2025-10-20 01:00:00,405.025
2025-10-20 02:00:00,389.8425
2025-10-20 03:00:00,385.51250000000005
2025-10-20 04:00:00,386.055
2025-10-20 05:00:00,435.64
2025-10-20 06:00:00,528.6125
2025-10-20 07:00:00,945.4224999999999
2025-10-20 08:00:00,529.6775
2025-10-20 09:00:00,368.4325
2025-10-20 10:00:00,202.855
2025-10-20 11:00:00,231.9275
2025-10-20 12:00:00,70.05000000000001
2025-10-20 13:00:00,114.17
2025-10-20 14:00:00,274.5875
2025-10-20 15:00:00,419.72249999999997
2025-10-20 16:00:00,481.11
2025-10-20 17:00:00,518.665
2025-10-20 18:00:00,475.45
2025-10-20 19:00:00,441.53499999999997
2025-10-20 20:00:00,409.685
2025-10-20 21:00:00,412.255
2025-10-20 22:00:00,461.68
2025-10-20 23:00:00,339.40250000000003
2025-10-21 00:00:00,291.305
2025-10-21 01:00:00,232.66000000000003
2025-10-21 02:00:00,218.71
2025-10-21 03:00:00,187.2425
2025-10-21 04:00:00,211.9375
2025-10-21 05:00:00,373.90250000000003
2025-10-21 06:00:00,491.90999999999997
2025-10-21 07:00:00,495.0275
2025-10-21 08:00:00,479.5275
2025-10-21 09:00:00,387.0025
2025-10-21 10:00:00,228.8975
2025-10-21 11:00:00,146.7525
2025-10-21 12:00:00,111.4375
2025-10-21 13:00:00,109.065
2025-10-21 14:00:00,238.73250000000002
2025-10-21 15:00:00,392.9375
2025-10-21 16:00:00,471.15749999999997
2025-10-21 17:00:00,619.9975
2025-10-21 18:00:00,567.2375
2025-10-21 19:00:00,564.525
2025-10-21 20:00:00,506.9825
2025-10-21 21:00:00,479.53999999999996
2025-10-21 22:00:00,521.4825000000001
2025-10-21 23:00:00,420.855
2025-10-22 00:00:00,389.9625
2025-10-22 01:00:00,394.8375
2025-10-22 02:00:00,400.6775
2025-10-22 03:00:00,405.9275
2025-10-22 04:00:00,418.1225
2025-10-22 05:00:00,454.9425
2025-10-22 06:00:00,500.2475
2025-10-22 07:00:00,720.3375
2025-10-22 08:00:00,605.4725
2025-10-22 09:00:00,534.985
2025-10-22 10:00:00,450.755
2025-10-22 11:00:00,412.7725
2025-10-22 12:00:00,411.51
2025-10-22 13:00:00,411.6675
2025-10-22 14:00:00,427.195
2025-10-22 15:00:00,502.7925
2025-10-22 16:00:00,716.84
2025-10-22 17:00:00,905.4075
2025-10-22 18:00:00,1251.0625
2025-10-22 19:00:00,1166.5525
2025-10-22 20:00:00,785.9075
2025-10-22 21:00:00,580.685
2025-10-22 22:00:00,531.9225
2025-10-22 23:00:00,471.7275
2025-10-23 00:00:00,466.445
2025-10-23 01:00:00,460.66499999999996
2025-10-23 02:00:00,512.0475
2025-10-23 03:00:00,455.255
2025-10-23 04:00:00,452.24
2025-10-23 05:00:00,445.1225
2025-10-23 06:00:00,623.4375
2025-10-23 07:00:00,722.6949999999999
2025-10-23 08:00:00,611.1075
2025-10-23 09:00:00,449.27
2025-10-23 10:00:00,430.865
2025-10-23 11:00:00,394.39750000000004
2025-10-23 12:00:00,372.7525
2025-10-23 13:00:00,379.96
2025-10-23 14:00:00,429.26250000000005
2025-10-23 15:00:00,441.355
2025-10-23 16:00:00,499.7075
2025-10-23 17:00:00,566.0175
2025-10-23 18:00:00,512.0350000000001
2025-10-23 19:00:00,538.9625
2025-10-23 20:00:00,533.3625000000001
2025-10-23 21:00:00,477.27750000000003
2025-10-23 22:00:00,480.1025
2025-10-23 23:00:00,465.1625
2025-10-24 00:00:00,422.8975
2025-10-24 01:00:00,406.3625
2025-10-24 02:00:00,381.135
2025-10-24 03:00:00,381.22749999999996
2025-10-24 04:00:00,387.01
2025-10-24 05:00:00,407.27
2025-10-24 06:00:00,484.7275
2025-10-24 07:00:00,599.635
2025-10-24 08:00:00,622.4675
2025-10-24 09:00:00,534.3325
2025-10-24 10:00:00,468.7475
2025-10-24 11:00:00,457.315
2025-10-24 12:00:00,476.995
2025-10-24 13:00:00,504.68999999999994
2025-10-24 14:00:00,468.0725
2025-10-24 15:00:00,464.4525
2025-10-24 16:00:00,511.4025
2025-10-24 17:00:00,643.1875
2025-10-24 18:00:00,539.8625
2025-10-24 19:00:00,496.2
2025-10-24 20:00:00,422.5925
2025-10-24 21:00:00,381.695
2025-10-24 22:00:00,363.675
2025-10-24 23:00:00,275.025
2025-10-25 00:00:00,382.27750000000003
2025-10-25 01:00:00,276.0875
2025-10-25 02:00:00,242.7025
2025-10-25 03:00:00,283.17
2025-10-25 04:00:00,356.51750000000004
2025-10-25 05:00:00,376.37
2025-10-25 06:00:00,471.56
2025-10-25 07:00:00,526.3
2025-10-25 08:00:00,486.6275
2025-10-25 09:00:00,393.49
2025-10-25 10:00:00,221.2425
2025-10-25 11:00:00,85.1625
2025-10-25 12:00:00,50.5675
2025-10-25 13:00:00,73.0375
2025-10-25 14:00:00,318.875
2025-10-25 15:00:00,405.98749999999995
2025-10-25 16:00:00,458.575
2025-10-25 17:00:00,497.9775
2025-10-25 18:00:00,522.575
2025-10-25 19:00:00,424.8425
2025-10-25 20:00:00,406.865
2025-10-25 21:00:00,454.99
2025-10-25 22:00:00,418.85
2025-10-25 23:00:00,335.045
2025-10-26 00:00:00,315.4775
2025-10-26 01:00:00,198.3075
2025-10-26 02:00:00,169.5825
2025-10-26 03:00:00,119.0425
2025-10-26 04:00:00,117.035
2025-10-26 05:00:00,161.1225
2025-10-26 06:00:00,180.1175
2025-10-26 07:00:00,142.4325
2025-10-26 08:00:00,106.06
2025-10-26 09:00:00,96.4575
2025-10-26 10:00:00,44.2475
2025-10-26 11:00:00,24.3125
2025-10-26 12:00:00,18.2425
2025-10-26 13:00:00,29.7325
2025-10-26 14:00:00,198.72
2025-10-26 15:00:00,383.15500000000003
2025-10-26 16:00:00,476.165
2025-10-26 17:00:00,523.285
2025-10-26 18:00:00,471.9
2025-10-26 19:00:00,442.59749999999997
2025-10-26 20:00:00,415.8
2025-10-26 21:00:00,450.78499999999997
2025-10-26 22:00:00,332.28249999999997
2025-10-26 23:00:00,99.3825
2025-10-27 00:00:00,88.4425
2025-10-27 01:00:00,81.88
2025-10-27 02:00:00,76.1375
2025-10-27 03:00:00,72.7525
2025-10-27 04:00:00,111.05
2025-10-27 05:00:00,146.93
2025-10-27 06:00:00,381.03999999999996
2025-10-27 07:00:00,438.9675
2025-10-27 08:00:00,452.17
2025-10-27 09:00:00,445.28
2025-10-27 10:00:00,423.995
2025-10-27 11:00:00,433.08
2025-10-27 12:00:00,446.1675
2025-10-27 13:00:00,417.1325
2025-10-27 14:00:00,464.56
2025-10-27 15:00:00,643.0675
2025-10-27 16:00:00,808.9200000000001
2025-10-27 17:00:00,863.99
2025-10-27 18:00:00,586.685
2025-10-27 19:00:00,591.13
2025-10-27 20:00:00,533.6725
2025-10-27 21:00:00,469.495
2025-10-27 22:00:00,417.175
2025-10-27 23:00:00,416.31
2025-10-28 00:00:00,280.6825
2025-10-28 01:00:00,179.935
2025-10-28 02:00:00,147.94
2025-10-28 03:00:00,121.6575
2025-10-28 04:00:00,125.775
2025-10-28 05:00:00,185.07
2025-10-28 06:00:00,375.78
2025-10-28 07:00:00,414.955
2025-10-28 08:00:00,415.2925
2025-10-28 09:00:00,401.1575
2025-10-28 10:00:00,368.1225
2025-10-28 11:00:00,394.0925
2025-10-28 12:00:00,441.3925
2025-10-28 13:00:00,464.545
2025-10-28 14:00:00,447.98
2025-10-28 15:00:00,467.2825
2025-10-28 16:00:00,555.49
2025-10-28 17:00:00,592.3924999999999
2025-10-28 18:00:00,506.9675
2025-10-28 19:00:00,459.5075
2025-10-28 20:00:00,426.9625
2025-10-28 21:00:00,404.9675
2025-10-28 22:00:00,396.065
2025-10-28 23:00:00,350.96
2025-10-29 00:00:00,294.71
2025-10-29 01:00:00,270.7
2025-10-29 02:00:00,268.0825
2025-10-29 03:00:00,276.44
2025-10-29 04:00:00,282.58000000000004
2025-10-29 05:00:00,327.02
2025-10-29 06:00:00,449.5575
2025-10-29 07:00:00,460.345
2025-10-29 08:00:00,424.52
2025-10-29 09:00:00,365.1
2025-10-29 10:00:00,310.76
2025-10-29 11:00:00,303.8875
2025-10-29 12:00:00,303.71
2025-10-29 13:00:00,374.5325
2025-10-29 14:00:00,447.1325
2025-10-29 15:00:00,527.2675
2025-10-29 16:00:00,707.33
2025-10-29 17:00:00,809.3299999999999
2025-10-29 18:00:00,631.4375
2025-10-29 19:00:00,650.1975
2025-10-29 20:00:00,580.35
2025-10-29 21:00:00,438.0775
2025-10-29 22:00:00,452.5725
2025-10-29 23:00:00,425.7575
2025-10-30 00:00:00,361.76
2025-10-30 01:00:00,309.4975
2025-10-30 02:00:00,303.07
2025-10-30 03:00:00,288.735
2025-10-30 04:00:00,261.62
2025-10-30 05:00:00,337.31
2025-10-30 06:00:00,477.99
2025-10-30 07:00:00,457.3325
2025-10-30 08:00:00,427.8
2025-10-30 09:00:00,420.17
2025-10-30 10:00:00,402.49
2025-10-30 11:00:00,404.6075
2025-10-30 12:00:00,402.7225
2025-10-30 13:00:00,404.725
2025-10-30 14:00:00,413.2725
2025-10-30 15:00:00,425.04
2025-10-30 16:00:00,445.52
2025-10-30 17:00:00,464.52750000000003
2025-10-30 18:00:00,458.1925
2025-10-30 19:00:00,452.97
2025-10-30 20:00:00,415.0125
2025-10-30 21:00:00,401.8425
2025-10-30 22:00:00,389.6725
2025-10-30 23:00:00,330.19
2025-10-31 00:00:00,252.6925
2025-10-31 01:00:00,185.10000000000002
2025-10-31 02:00:00,176.0725
2025-10-31 03:00:00,250.10750000000002
2025-10-31 04:00:00,330.0675
2025-10-31 05:00:00,380.52
2025-10-31 06:00:00,528.3499999999999
2025-10-31 07:00:00,509.43
2025-10-31 08:00:00,470.39750000000004
2025-10-31 09:00:00,363.91
2025-10-31 10:00:00,328.655
2025-10-31 11:00:00,322.08
2025-10-31 12:00:00,329.855
2025-10-31 13:00:00,374.73
2025-10-31 14:00:00,481.9575
2025-10-31 15:00:00,591.9025
2025-10-31 16:00:00,988.6075
2025-10-31 17:00:00,1234.8425
2025-10-31 18:00:00,813.0550000000001
2025-10-31 19:00:00,780.9675
2025-10-31 20:00:00,616.475
2025-10-31 21:00:00,518.4225
2025-10-31 22:00:00,455.18
2025-10-31 23:00:00,432.015
2025-11-01 00:00:00,468.375
2025-11-01 01:00:00,380.3575
2025-11-01 02:00:00,318.8675
2025-11-01 03:00:00,325.23
2025-11-01 04:00:00,288.92
2025-11-01 05:00:00,315.9675
2025-11-01 06:00:00,312.22249999999997
2025-11-01 07:00:00,228.86
2025-11-01 08:00:00,177.915
2025-11-01 09:00:00,112.2925
2025-11-01 10:00:00,77.85249999999999
2025-11-01 11:00:00,67.035
2025-11-01 12:00:00,89.405
2025-11-01 13:00:00,134.085
2025-11-01 14:00:00,324.96500000000003
2025-11-01 15:00:00,419.355
2025-11-01 16:00:00,430.875
2025-11-01 17:00:00,416.38
2025-11-01 18:00:00,410.465
2025-11-01 19:00:00,379.025
2025-11-01 20:00:00,388.64
2025-11-01 21:00:00,416.8175
2025-11-01 22:00:00,368.38
2025-11-01 23:00:00,337.0475
2025-11-02 00:00:00,329.4525
2025-11-02 01:00:00,338.7675
2025-11-02 02:00:00,348.49
2025-11-02 03:00:00,398.745
2025-11-02 04:00:00,450.1575
2025-11-02 05:00:00,467.335
2025-11-02 06:00:00,450.1475
2025-11-02 07:00:00,438.385
2025-11-02 08:00:00,418.0475
2025-11-02 09:00:00,451.71000000000004
2025-11-02 10:00:00,472.2925
2025-11-02 11:00:00,476.885
2025-11-02 12:00:00,511.355
2025-11-02 13:00:00,445.7525
2025-11-02 14:00:00,436.205
2025-11-02 15:00:00,484.5775
2025-11-02 16:00:00,510.38750000000005
2025-11-02 17:00:00,561.185
2025-11-02 18:00:00,553.0675
2025-11-02 19:00:00,507.485
2025-11-02 20:00:00,563.385
2025-11-02 21:00:00,459.39
2025-11-02 22:00:00,439.385
2025-11-02 23:00:00,385.5775
2025-11-03 00:00:00,411.28499999999997
2025-11-03 01:00:00,427.94
2025-11-03 02:00:00,433.47
2025-11-03 03:00:00,425.40999999999997
2025-11-03 04:00:00,433.845
2025-11-03 05:00:00,503.8875
2025-11-03 06:00:00,673.1375
2025-11-03 07:00:00,676.0074999999999
2025-11-03 08:00:00,711.8199999999999
2025-11-03 09:00:00,575.34
2025-11-03 10:00:00,512.5174999999999
2025-11-03 11:00:00,490.15999999999997
2025-11-03 12:00:00,508.9
2025-11-03 13:00:00,505.06
2025-11-03 14:00:00,549.21
2025-11-03 15:00:00,640.7525
2025-11-03 16:00:00,734.4925
2025-11-03 17:00:00,754.1725
2025-11-03 18:00:00,609.76
2025-11-03 19:00:00,621.6375
2025-11-03 20:00:00,570.3425
2025-11-03 21:00:00,455.975
2025-11-03 22:00:00,422.6875
2025-11-03 23:00:00,353.865
2025-11-04 00:00:00,309.4475
2025-11-04 01:00:00,330.6375
2025-11-04 02:00:00,320.855
2025-11-04 03:00:00,336.675
2025-11-04 04:00:00,333.485
2025-11-04 05:00:00,340.8675
2025-11-04 06:00:00,486.0925
2025-11-04 07:00:00,472.145
2025-11-04 08:00:00,464.4925
2025-11-04 09:00:00,357.3725
2025-11-04 10:00:00,309.5125
2025-11-04 11:00:00,324.49
2025-11-04 12:00:00,347.265
2025-11-04 13:00:00,339.9925
2025-11-04 14:00:00,442.155
2025-11-04 15:00:00,616.76
2025-11-04 16:00:00,942.5975000000001
2025-11-04 17:00:00,908.685
2025-11-04 18:00:00,568.4575
2025-11-04 19:00:00,700.3
2025-11-04 20:00:00,704.5775
