,price_pln_mwh
2026-06-09 07:00:00,587.3775
2026-06-09 08:00:00,547.1525
2026-06-09 09:00:00,479.0775
2026-06-09 10:00:00,362.40250000000003
2026-06-09 11:00:00,277.7425
2026-06-09 12:00:00,175.42000000000002
2026-06-09 13:00:00,372.8075
2026-06-09 14:00:00,437.415
2026-06-09 15:00:00,467.10499999999996
2026-06-09 16:00:00,510.575
2026-06-09 17:00:00,549.61
2026-06-09 18:00:00,573.4475
2026-06-09 19:00:00,644.605
2026-06-09 20:00:00,705.975
2026-06-09 21:00:00,667.4200000000001
2026-06-09 22:00:00,617.28
2026-06-09 23:00:00,571.475
2026-06-10 00:00:00,544.145
2026-06-10 01:00:00,507.81
2026-06-10 02:00:00,487.28
2026-06-10 03:00:00,494.48
2026-06-10 04:00:00,503.6825
2026-06-10 05:00:00,522.415
2026-06-10 06:00:00,574.375
2026-06-10 07:00:00,593.6725
2026-06-10 08:00:00,553.6125
2026-06-10 09:00:00,467.88750000000005
2026-06-10 10:00:00,448.8275
2026-06-10 11:00:00,465.82
2026-06-10 12:00:00,487.6575
2026-06-10 13:00:00,503.2125
2026-06-10 14:00:00,532.5925
2026-06-10 15:00:00,560.58
2026-06-10 16:00:00,533.07
2026-06-10 17:00:00,559.9325
2026-06-10 18:00:00,618.39
2026-06-10 19:00:00,727.05
2026-06-10 20:00:00,878.4625
2026-06-10 21:00:00,827.335
2026-06-10 22:00:00,683.165
2026-06-10 23:00:00,619.8075
2026-06-11 00:00:00,559.1324999999999
2026-06-11 01:00:00,538.2025
2026-06-11 02:00:00,516.0775
2026-06-11 03:00:00,519.1925
2026-06-11 04:00:00,521.475
2026-06-11 05:00:00,517.7475
2026-06-11 06:00:00,553.0699999999999
2026-06-11 07:00:00,547.41
2026-06-11 08:00:00,550.575
2026-06-11 09:00:00,515.23
2026-06-11 10:00:00,430.0675
2026-06-11 11:00:00,416.3175
2026-06-11 12:00:00,423.1425
2026-06-11 13:00:00,373.25
2026-06-11 14:00:00,376.385
2026-06-11 15:00:00,411.9
2026-06-11 16:00:00,402.4325
2026-06-11 17:00:00,479.0575
2026-06-11 18:00:00,530.47
2026-06-11 19:00:00,622.24
2026-06-11 20:00:00,710.6025
2026-06-11 21:00:00,675.365
2026-06-11 22:00:00,563.49
2026-06-11 23:00:00,495.7
2026-06-12 00:00:00,544.1825
2026-06-12 01:00:00,478.5775
2026-06-12 02:00:00,448.0425
2026-06-12 03:00:00,436.3075
2026-06-12 04:00:00,426.0
2026-06-12 05:00:00,461.215
2026-06-12 06:00:00,536.175
2026-06-12 07:00:00,537.6975
2026-06-12 08:00:00,530.1125
2026-06-12 09:00:00,473.4125
2026-06-12 10:00:00,420.8225
2026-06-12 11:00:00,405.13
2026-06-12 12:00:00,365.35249999999996
2026-06-12 13:00:00,319.4325
2026-06-12 14:00:00,282.24
2026-06-12 15:00:00,379.3675
2026-06-12 16:00:00,476.5075
2026-06-12 17:00:00,608.1375
2026-06-12 18:00:00,496.335
2026-06-12 19:00:00,533.2625
2026-06-12 20:00:00,619.8875
2026-06-12 21:00:00,613.9
2026-06-12 22:00:00,527.1274999999999
2026-06-12 23:00:00,433.0425
2026-06-13 00:00:00,431.02250000000004
2026-06-13 01:00:00,394.52750000000003
2026-06-13 02:00:00,326.53
2026-06-13 03:00:00,380.4975
2026-06-13 04:00:00,331.735
2026-06-13 05:00:00,288.1575
2026-06-13 06:00:00,258.97249999999997
2026-06-13 07:00:00,379.8175
2026-06-13 08:00:00,452.9025
2026-06-13 09:00:00,291.94
2026-06-13 10:00:00,27.314999999999998
2026-06-13 11:00:00,-0.0024999999999999554
2026-06-13 12:00:00,0.0
2026-06-13 13:00:00,0.01
2026-06-13 14:00:00,0.01
2026-06-13 15:00:00,0.01
2026-06-13 16:00:00,29.09
2026-06-13 17:00:00,304.8125
2026-06-13 18:00:00,475.875
2026-06-13 19:00:00,538.5799999999999
2026-06-13 20:00:00,540.8325
2026-06-13 21:00:00,515.16
2026-06-13 22:00:00,449.64750000000004
2026-06-13 23:00:00,391.1175
2026-06-14 00:00:00,330.1
2026-06-14 01:00:00,319.8075
2026-06-14 02:00:00,263.6675
2026-06-14 03:00:00,187.68
2026-06-14 04:00:00,102.015
2026-06-14 05:00:00,88.24
2026-06-14 06:00:00,39.1475
2026-06-14 07:00:00,1.955
2026-06-14 08:00:00,-1.475
2026-06-14 09:00:00,-12.035
2026-06-14 10:00:00,-2.5575
2026-06-14 11:00:00,-0.35
2026-06-14 12:00:00,-29.98
2026-06-14 13:00:00,-93.7825
2026-06-14 14:00:00,-54.8025
2026-06-14 15:00:00,-50.3325
2026-06-14 16:00:00,-5.83
2026-06-14 17:00:00,-13.7225
2026-06-14 18:00:00,308.32000000000005
2026-06-14 19:00:00,375.23
2026-06-14 20:00:00,466.515
2026-06-14 21:00:00,484.0725
2026-06-14 22:00:00,484.84499999999997
2026-06-14 23:00:00,467.305
2026-06-15 00:00:00,438.635
2026-06-15 01:00:00,402.0575
2026-06-15 02:00:00,374.8175
2026-06-15 03:00:00,342.795
2026-06-15 04:00:00,351.855
2026-06-15 05:00:00,426.9
2026-06-15 06:00:00,464.4975
2026-06-15 07:00:00,465.01750000000004
2026-06-15 08:00:00,402.9075
2026-06-15 09:00:00,282.095
2026-06-15 10:00:00,93.625
2026-06-15 11:00:00,13.645
2026-06-15 12:00:00,9.0075
2026-06-15 13:00:00,3.665
2026-06-15 14:00:00,1.37
2026-06-15 15:00:00,12.9175
2026-06-15 16:00:00,52.212500000000006
2026-06-15 17:00:00,289.56
2026-06-15 18:00:00,442.6
2026-06-15 19:00:00,542.85
2026-06-15 20:00:00,638.29
2026-06-15 21:00:00,667.465
2026-06-15 22:00:00,653.37
2026-06-15 23:00:00,569.5925
2026-06-16 00:00:00,518.8050000000001
2026-06-16 01:00:00,486.5725
2026-06-16 02:00:00,477.9125
2026-06-16 03:00:00,473.73
2026-06-16 04:00:00,467.0775
2026-06-16 05:00:00,491.22749999999996
2026-06-16 06:00:00,543.29
2026-06-16 07:00:00,559.005
2026-06-16 08:00:00,459.5225
2026-06-16 09:00:00,355.59000000000003
2026-06-16 10:00:00,175.635
2026-06-16 11:00:00,209.0925
2026-06-16 12:00:00,218.1025
2026-06-16 13:00:00,173.7575
2026-06-16 14:00:00,185.515
2026-06-16 15:00:00,242.585
2026-06-16 16:00:00,299.1475
2026-06-16 17:00:00,444.6225
2026-06-16 18:00:00,547.8425
2026-06-16 19:00:00,639.655
2026-06-16 20:00:00,736.1675
2026-06-16 21:00:00,781.7875
2026-06-16 22:00:00,702.1999999999999
2026-06-16 23:00:00,609.825
2026-06-17 00:00:00,604.3
2026-06-17 01:00:00,576.23
2026-06-17 02:00:00,550.3725
2026-06-17 03:00:00,543.15
2026-06-17 04:00:00,543.225
2026-06-17 05:00:00,545.4675
2026-06-17 06:00:00,600.72
2026-06-17 07:00:00,584.4775
2026-06-17 08:00:00,513.5875
2026-06-17 09:00:00,429.7825
2026-06-17 10:00:00,327.0425
2026-06-17 11:00:00,319.185
2026-06-17 12:00:00,293.2525
2026-06-17 13:00:00,241.9275
2026-06-17 14:00:00,272.47499999999997
2026-06-17 15:00:00,320.845
2026-06-17 16:00:00,379.6
2026-06-17 17:00:00,446.7225
2026-06-17 18:00:00,526.2425000000001
2026-06-17 19:00:00,614.8725
2026-06-17 20:00:00,697.1325
2026-06-17 21:00:00,704.3924999999999
2026-06-17 22:00:00,675.38
2026-06-17 23:00:00,607.3125
2026-06-18 00:00:00,576.5425
2026-06-18 01:00:00,535.0475
2026-06-18 02:00:00,518.3675000000001
2026-06-18 03:00:00,510.3325
2026-06-18 04:00:00,508.66499999999996
2026-06-18 05:00:00,529.07
2026-06-18 06:00:00,566.9725000000001
2026-06-18 07:00:00,570.025
2026-06-18 08:00:00,502.52750000000003
2026-06-18 09:00:00,421.575
2026-06-18 10:00:00,312.14
2026-06-18 11:00:00,280.40749999999997
2026-06-18 12:00:00,280.40500000000003
2026-06-18 13:00:00,319.79499999999996
2026-06-18 14:00:00,319.7925
2026-06-18 15:00:00,429.75
2026-06-18 16:00:00,445.55
2026-06-18 17:00:00,477.76
2026-06-18 18:00:00,578.28
2026-06-18 19:00:00,1019.74
2026-06-18 20:00:00,1716.5375
2026-06-18 21:00:00,1676.4524999999999
2026-06-18 22:00:00,1010.0125
2026-06-18 23:00:00,676.2825
2026-06-19 00:00:00,614.915
2026-06-19 01:00:00,558.2675
2026-06-19 02:00:00,534.175
2026-06-19 03:00:00,515.085
2026-06-19 04:00:00,509.175
2026-06-19 05:00:00,516.1275
2026-06-19 06:00:00,575.3375
2026-06-19 07:00:00,540.2725
2026-06-19 08:00:00,474.27
2026-06-19 09:00:00,398.865
2026-06-19 10:00:00,285.03499999999997
2026-06-19 11:00:00,134.29
2026-06-19 12:00:00,63.855000000000004
2026-06-19 13:00:00,74.1225
2026-06-19 14:00:00,180.23250000000002
2026-06-19 15:00:00,271.785
2026-06-19 16:00:00,437.345
2026-06-19 17:00:00,469.9525
2026-06-19 18:00:00,566.5799999999999
2026-06-19 19:00:00,802.885
2026-06-19 20:00:00,923.3625
2026-06-19 21:00:00,831.715
2026-06-19 22:00:00,668.7125
2026-06-19 23:00:00,585.6825
2026-06-20 00:00:00,556.45
2026-06-20 01:00:00,516.0525
2026-06-20 02:00:00,505.28
2026-06-20 03:00:00,498.595
2026-06-20 04:00:00,490.135
2026-06-20 05:00:00,490.725
2026-06-20 06:00:00,468.5575
2026-06-20 07:00:00,470.37
2026-06-20 08:00:00,375.64
2026-06-20 09:00:00,169.33
2026-06-20 10:00:00,17.572499999999998
2026-06-20 11:00:00,-0.01
2026-06-20 12:00:00,-0.0525
2026-06-20 13:00:00,-0.0775
2026-06-20 14:00:00,-0.0525
2026-06-20 15:00:00,86.33749999999999
2026-06-20 16:00:00,465.02
2026-06-20 17:00:00,655.73
2026-06-20 18:00:00,662.375
2026-06-20 19:00:00,739.54
2026-06-20 20:00:00,782.6875
2026-06-20 21:00:00,806.45
2026-06-20 22:00:00,720.5274999999999
2026-06-20 23:00:00,626.9725
2026-06-21 00:00:00,587.8475
2026-06-21 01:00:00,550.1475
2026-06-21 02:00:00,541.7625
2026-06-21 03:00:00,535.065
2026-06-21 04:00:00,528.4525
2026-06-21 05:00:00,518.6925
2026-06-21 06:00:00,475.90999999999997
2026-06-21 07:00:00,430.8225
2026-06-21 08:00:00,280.3125
2026-06-21 09:00:00,52.52
2026-06-21 10:00:00,5.805
2026-06-21 11:00:00,-0.01
2026-06-21 12:00:00,-0.03
2026-06-21 13:00:00,-0.04
2026-06-21 14:00:00,-0.02
2026-06-21 15:00:00,0.0325
2026-06-21 16:00:00,102.14250000000001
2026-06-21 17:00:00,443.4325
2026-06-21 18:00:00,503.9075
2026-06-21 19:00:00,597.2325
2026-06-21 20:00:00,656.1775
2026-06-21 21:00:00,661.5975
2026-06-21 22:00:00,632.3275
2026-06-21 23:00:00,572.28
2026-06-22 00:00:00,549.73
2026-06-22 01:00:00,512.88
2026-06-22 02:00:00,494.8225
2026-06-22 03:00:00,498.14750000000004
2026-06-22 04:00:00,505.8575
2026-06-22 05:00:00,532.9024999999999
2026-06-22 06:00:00,602.9225
2026-06-22 07:00:00,625.0225
2026-06-22 08:00:00,552.9475
2026-06-22 09:00:00,459.89
2026-06-22 10:00:00,357.72749999999996
2026-06-22 11:00:00,244.1325
2026-06-22 12:00:00,168.36
2026-06-22 13:00:00,137.79
2026-06-22 14:00:00,180.735
2026-06-22 15:00:00,270.8325
2026-06-22 16:00:00,365.4275
2026-06-22 17:00:00,444.6125
2026-06-22 18:00:00,635.9275
2026-06-22 19:00:00,849.7825
2026-06-22 20:00:00,1164.7825
2026-06-22 21:00:00,1036.0675
2026-06-22 22:00:00,800.0475
2026-06-22 23:00:00,658.53
2026-06-23 00:00:00,624.535
2026-06-23 01:00:00,596.3925
2026-06-23 02:00:00,578.63
2026-06-23 03:00:00,583.485
2026-06-23 04:00:00,592.835
2026-06-23 05:00:00,610.905
2026-06-23 06:00:00,686.12
2026-06-23 07:00:00,630.17
2026-06-23 08:00:00,505.87
2026-06-23 09:00:00,466.89
2026-06-23 10:00:00,404.11
2026-06-23 11:00:00,320.52750000000003
2026-06-23 12:00:00,289.425
2026-06-23 13:00:00,262.27250000000004
2026-06-23 14:00:00,295.52250000000004
2026-06-23 15:00:00,312.28999999999996
2026-06-23 16:00:00,330.6975
2026-06-23 17:00:00,448.395
2026-06-23 18:00:00,704.86
2026-06-23 19:00:00,1465.085
2026-06-23 20:00:00,2217.3775
2026-06-23 21:00:00,2134.66
2026-06-23 22:00:00,1380.5
2026-06-23 23:00:00,840.6375
2026-06-24 00:00:00,756.9525
2026-06-24 01:00:00,688.7475
2026-06-24 02:00:00,628.5025
2026-06-24 03:00:00,609.7775
2026-06-24 04:00:00,608.9549999999999
2026-06-24 05:00:00,639.8125
2026-06-24 06:00:00,724.63
2026-06-24 07:00:00,607.4449999999999
2026-06-24 08:00:00,545.24
2026-06-24 09:00:00,469.7625
2026-06-24 10:00:00,377.6075
2026-06-24 11:00:00,307.575
2026-06-24 12:00:00,184.9275
2026-06-24 13:00:00,93.3625
2026-06-24 14:00:00,108.8425
2026-06-24 15:00:00,307.615
2026-06-24 16:00:00,366.64
2026-06-24 17:00:00,459.5425
2026-06-24 18:00:00,750.56
2026-06-24 19:00:00,1600.545
2026-06-24 20:00:00,2698.69
2026-06-24 21:00:00,2503.785
2026-06-24 22:00:00,1499.2675
2026-06-24 23:00:00,643.7225
2026-06-25 00:00:00,727.39
2026-06-25 01:00:00,668.8725
2026-06-25 02:00:00,630.185
2026-06-25 03:00:00,619.685
2026-06-25 04:00:00,614.9175
2026-06-25 05:00:00,625.1700000000001
2026-06-25 06:00:00,574.73
2026-06-25 07:00:00,513.5975
2026-06-25 08:00:00,472.0925
2026-06-25 09:00:00,450.105
2026-06-25 10:00:00,362.3175
2026-06-25 11:00:00,292.3225
2026-06-25 12:00:00,190.1025
2026-06-25 13:00:00,149.32750000000001
2026-06-25 14:00:00,168.7225
2026-06-25 15:00:00,314.61
2026-06-25 16:00:00,405.9
2026-06-25 17:00:00,447.9475
2026-06-25 18:00:00,727.96
2026-06-25 19:00:00,1156.75
2026-06-25 20:00:00,1407.77
2026-06-25 21:00:00,1299.4325
2026-06-25 22:00:00,871.0375
2026-06-25 23:00:00,663.8325
2026-06-26 00:00:00,625.9024999999999
2026-06-26 01:00:00,563.0325
2026-06-26 02:00:00,528.73
2026-06-26 03:00:00,514.61
2026-06-26 04:00:00,518.255
2026-06-26 05:00:00,548.215
2026-06-26 06:00:00,590.0975
2026-06-26 07:00:00,516.35
2026-06-26 08:00:00,514.235
2026-06-26 09:00:00,464.9925
2026-06-26 10:00:00,399.7825
2026-06-26 11:00:00,278.32
2026-06-26 12:00:00,173.25
2026-06-26 13:00:00,124.0025
2026-06-26 14:00:00,157.9075
2026-06-26 15:00:00,217.82
2026-06-26 16:00:00,344.48
2026-06-26 17:00:00,425.1475
2026-06-26 18:00:00,694.795
2026-06-26 19:00:00,1243.495
2026-06-26 20:00:00,1631.0275
2026-06-26 21:00:00,1241.33
2026-06-26 22:00:00,894.5525
2026-06-26 23:00:00,634.7875
2026-06-27 00:00:00,523.6875
2026-06-27 01:00:00,525.5725
2026-06-27 02:00:00,498.2575
2026-06-27 03:00:00,496.55
2026-06-27 04:00:00,494.3875
2026-06-27 05:00:00,488.705
2026-06-27 06:00:00,483.2425
2026-06-27 07:00:00,468.44
2026-06-27 08:00:00,437.0925
2026-06-27 09:00:00,311.69
2026-06-27 10:00:00,154.4375
2026-06-27 11:00:00,36.16
2026-06-27 12:00:00,7.297499999999999
2026-06-27 13:00:00,0.235
2026-06-27 14:00:00,14.5425
2026-06-27 15:00:00,54.7325
2026-06-27 16:00:00,220.7325
2026-06-27 17:00:00,494.365
2026-06-27 18:00:00,627.8925
2026-06-27 19:00:00,868.9025
2026-06-27 20:00:00,1109.6325000000002
2026-06-27 21:00:00,1037.3475
2026-06-27 22:00:00,781.2975
2026-06-27 23:00:00,616.005
2026-06-28 00:00:00,580.9625
2026-06-28 01:00:00,538.4775
2026-06-28 02:00:00,513.0675
2026-06-28 03:00:00,495.9375
2026-06-28 04:00:00,491.85749999999996
2026-06-28 05:00:00,493.5175
2026-06-28 06:00:00,480.4
2026-06-28 07:00:00,447.68
2026-06-28 08:00:00,328.74
2026-06-28 09:00:00,140.665
2026-06-28 10:00:00,22.11
2026-06-28 11:00:00,0.5875
2026-06-28 12:00:00,-0.075
2026-06-28 13:00:00,-3.1625
2026-06-28 14:00:00,-0.095
2026-06-28 15:00:00,6.9425
2026-06-28 16:00:00,199.82500000000002
2026-06-28 17:00:00,449.6975
2026-06-28 18:00:00,499.705
2026-06-28 19:00:00,690.3499999999999
2026-06-28 20:00:00,757.1324999999999
2026-06-28 21:00:00,699.0775
2026-06-28 22:00:00,669.3050000000001
2026-06-28 23:00:00,611.2925
2026-06-29 00:00:00,527.795
2026-06-29 01:00:00,487.2725
2026-06-29 02:00:00,484.645
2026-06-29 03:00:00,470.9375
2026-06-29 04:00:00,495.0075
2026-06-29 05:00:00,549.71
2026-06-29 06:00:00,631.7175
2026-06-29 07:00:00,648.2325000000001
2026-06-29 08:00:00,614.89
2026-06-29 09:00:00,518.49
2026-06-29 10:00:00,458.3775
2026-06-29 11:00:00,424.8325
2026-06-29 12:00:00,383.71
2026-06-29 13:00:00,351.645
2026-06-29 14:00:00,370.325
2026-06-29 15:00:00,407.3225
2026-06-29 16:00:00,402.09
2026-06-29 17:00:00,423.77250000000004
2026-06-29 18:00:00,646.1725
2026-06-29 19:00:00,1286.8825000000002
2026-06-29 20:00:00,1589.84
2026-06-29 21:00:00,1393.6825
2026-06-29 22:00:00,865.6975
2026-06-29 23:00:00,623.1324999999999
2026-06-30 00:00:00,526.935
2026-06-30 01:00:00,474.935
2026-06-30 02:00:00,483.94
2026-06-30 03:00:00,478.91
2026-06-30 04:00:00,490.39250000000004
2026-06-30 05:00:00,557.355
2026-06-30 06:00:00,720.4875
2026-06-30 07:00:00,636.1225
2026-06-30 08:00:00,501.4175
2026-06-30 09:00:00,495.5075
2026-06-30 10:00:00,452.95
2026-06-30 11:00:00,421.94
2026-06-30 12:00:00,417.7275
2026-06-30 13:00:00,423.11
2026-06-30 14:00:00,376.295
2026-06-30 15:00:00,416.21500000000003
2026-06-30 16:00:00,415.23
2026-06-30 17:00:00,498.94
2026-06-30 18:00:00,936.405
2026-06-30 19:00:00,1645.8725
2026-06-30 20:00:00,2199.84
2026-06-30 21:00:00,1529.75
2026-06-30 22:00:00,852.4399999999999
2026-06-30 23:00:00,646.65
2026-07-01 00:00:00,631.655
2026-07-01 01:00:00,573.5875000000001
2026-07-01 02:00:00,560.3025
2026-07-01 03:00:00,560.3425
2026-07-01 04:00:00,543.1375
2026-07-01 05:00:00,583.2125
2026-07-01 06:00:00,610.095
2026-07-01 07:00:00,633.005
2026-07-01 08:00:00,461.4325
2026-07-01 09:00:00,452.9575
2026-07-01 10:00:00,503.525
2026-07-01 11:00:00,464.4075
2026-07-01 12:00:00,429.3175
2026-07-01 13:00:00,452.98
2026-07-01 14:00:00,472.055
2026-07-01 15:00:00,495.075
2026-07-01 16:00:00,531.2275
2026-07-01 17:00:00,568.7425000000001
2026-07-01 18:00:00,814.87
2026-07-01 19:00:00,1013.9025
2026-07-01 20:00:00,1205.2925
2026-07-01 21:00:00,1036.4075
2026-07-01 22:00:00,605.165
2026-07-01 23:00:00,584.2
2026-07-02 00:00:00,646.37
2026-07-02 01:00:00,568.5525
2026-07-02 02:00:00,508.65250000000003
2026-07-02 03:00:00,513.0475
2026-07-02 04:00:00,488.4975
2026-07-02 05:00:00,473.6575
2026-07-02 06:00:00,488.65749999999997
2026-07-02 07:00:00,493.6225
2026-07-02 08:00:00,459.6475
2026-07-02 09:00:00,398.98
2026-07-02 10:00:00,20.005000000000003
2026-07-02 11:00:00,-185.6
2026-07-02 12:00:00,-218.105
2026-07-02 13:00:00,-218.11249999999998
2026-07-02 14:00:00,-218.10500000000002
2026-07-02 15:00:00,-53.90249999999999
2026-07-02 16:00:00,177.6925
2026-07-02 17:00:00,320.22249999999997
2026-07-02 18:00:00,460.035
2026-07-02 19:00:00,769.6025
2026-07-02 20:00:00,984.32
2026-07-02 21:00:00,770.0425
2026-07-02 22:00:00,509.5025
2026-07-02 23:00:00,454.2575
2026-07-03 00:00:00,461.9675
2026-07-03 01:00:00,433.5875
2026-07-03 02:00:00,320.0075
2026-07-03 03:00:00,301.235
2026-07-03 04:00:00,288.6975
2026-07-03 05:00:00,311.73749999999995
2026-07-03 06:00:00,447.7975
2026-07-03 07:00:00,434.1425
2026-07-03 08:00:00,266.9775
2026-07-03 09:00:00,-22.3975
2026-07-03 10:00:00,-25.5275
2026-07-03 11:00:00,0.01
2026-07-03 12:00:00,0.29000000000000004
2026-07-03 13:00:00,0.01
2026-07-03 14:00:00,0.0975
2026-07-03 15:00:00,0.32
2026-07-03 16:00:00,0.48
2026-07-03 17:00:00,-42.8975
2026-07-03 18:00:00,380.045
2026-07-03 19:00:00,429.10249999999996
2026-07-03 20:00:00,436.355
2026-07-03 21:00:00,480.5575
2026-07-03 22:00:00,499.53249999999997
2026-07-03 23:00:00,467.85749999999996
2026-07-04 00:00:00,522.9725
2026-07-04 01:00:00,493.90749999999997
2026-07-04 02:00:00,470.1
2026-07-04 03:00:00,484.28
2026-07-04 04:00:00,466.9725
2026-07-04 05:00:00,434.6225
2026-07-04 06:00:00,402.0525
2026-07-04 07:00:00,319.7675
2026-07-04 08:00:00,125.59
2026-07-04 09:00:00,4.405
2026-07-04 10:00:00,-0.0325
2026-07-04 11:00:00,-1.49
2026-07-04 12:00:00,-5.7425
2026-07-04 13:00:00,-15.685
2026-07-04 14:00:00,-20.97
2026-07-04 15:00:00,-8.2375
2026-07-04 16:00:00,0.0
2026-07-04 17:00:00,67.48750000000001
2026-07-04 18:00:00,429.6375
2026-07-04 19:00:00,542.495
2026-07-04 20:00:00,546.67
2026-07-04 21:00:00,598.81
2026-07-04 22:00:00,595.8625
2026-07-04 23:00:00,547.51
2026-07-05 00:00:00,521.8925
2026-07-05 01:00:00,533.515
2026-07-05 02:00:00,478.005
2026-07-05 03:00:00,468.415
2026-07-05 04:00:00,456.73
2026-07-05 05:00:00,436.68
2026-07-05 06:00:00,444.9
2026-07-05 07:00:00,435.815
2026-07-05 08:00:00,430.83000000000004
2026-07-05 09:00:00,167.57
2026-07-05 10:00:00,26.4525
2026-07-05 11:00:00,11.0025
2026-07-05 12:00:00,-0.13999999999999999
2026-07-05 13:00:00,-2.4325
2026-07-05 14:00:00,-10.575
2026-07-05 15:00:00,-8.7975
2026-07-05 16:00:00,-11.53
2026-07-05 17:00:00,-245.185
2026-07-05 18:00:00,169.575
2026-07-05 19:00:00,459.075
2026-07-05 20:00:00,489.395
2026-07-05 21:00:00,578.4075
2026-07-05 22:00:00,593.635
2026-07-05 23:00:00,498.695
2026-07-06 00:00:00,567.085
2026-07-06 01:00:00,488.1225
2026-07-06 02:00:00,480.8025
2026-07-06 03:00:00,469.34749999999997
2026-07-06 04:00:00,474.07500000000005
2026-07-06 05:00:00,470.75
2026-07-06 06:00:00,584.055
2026-07-06 07:00:00,577.325
2026-07-06 08:00:00,549.855
2026-07-06 09:00:00,454.905
2026-07-06 10:00:00,347.4875
2026-07-06 11:00:00,294.555
2026-07-06 12:00:00,185.0575
2026-07-06 13:00:00,127.32000000000001
2026-07-06 14:00:00,295.275
2026-07-06 15:00:00,424.02
2026-07-06 16:00:00,514.2850000000001
2026-07-06 17:00:00,697.1125
2026-07-06 18:00:00,659.27
2026-07-06 19:00:00,774.575
2026-07-06 20:00:00,693.7925
2026-07-06 21:00:00,651.81
2026-07-06 22:00:00,646.69
2026-07-06 23:00:00,552.8975
2026-07-07 00:00:00,472.545
2026-07-07 01:00:00,468.945
2026-07-07 02:00:00,456.8025
2026-07-07 03:00:00,439.665
2026-07-07 04:00:00,441.78499999999997
2026-07-07 05:00:00,472.1825
2026-07-07 06:00:00,543.0275
2026-07-07 07:00:00,531.2375
2026-07-07 08:00:00,490.2825
2026-07-07 09:00:00,471.56
2026-07-07 10:00:00,427.91499999999996
2026-07-07 11:00:00,449.8975
2026-07-07 12:00:00,442.4825
2026-07-07 13:00:00,485.2675
2026-07-07 14:00:00,475.2675
2026-07-07 15:00:00,463.05
2026-07-07 16:00:00,456.5025
2026-07-07 17:00:00,472.8225
2026-07-07 18:00:00,565.8125
2026-07-07 19:00:00,675.4175
2026-07-07 20:00:00,590.1125
2026-07-07 21:00:00,524.3675
2026-07-07 22:00:00,480.295
2026-07-07 23:00:00,454.9925
2026-07-08 00:00:00,426.1075
2026-07-08 01:00:00,394.43
2026-07-08 02:00:00,380.6775
2026-07-08 03:00:00,363.0625
2026-07-08 04:00:00,403.35
2026-07-08 05:00:00,444.3775
2026-07-08 06:00:00,467.155
2026-07-08 07:00:00,490.19
2026-07-08 08:00:00,319.8875
2026-07-08 09:00:00,68.71
2026-07-08 10:00:00,-38.625
2026-07-08 11:00:00,-10.81
2026-07-08 12:00:00,-29.97
2026-07-08 13:00:00,0.17250000000000001
2026-07-08 14:00:00,-18.11
2026-07-08 15:00:00,43.754999999999995
2026-07-08 16:00:00,139.3875
2026-07-08 17:00:00,319.1125
2026-07-08 18:00:00,499.73249999999996
2026-07-08 19:00:00,586.0899999999999
2026-07-08 20:00:00,655.255
2026-07-08 21:00:00,688.4125
2026-07-08 22:00:00,683.6175
2026-07-08 23:00:00,623.1600000000001
2026-07-09 00:00:00,580.7725
2026-07-09 01:00:00,558.3275
2026-07-09 02:00:00,538.38
2026-07-09 03:00:00,538.335
2026-07-09 04:00:00,538.2625
2026-07-09 05:00:00,574.9125
2026-07-09 06:00:00,636.55
2026-07-09 07:00:00,634.1675
2026-07-09 08:00:00,595.065
2026-07-09 09:00:00,493.8825
2026-07-09 10:00:00,401.3225
2026-07-09 11:00:00,354.1275
2026-07-09 12:00:00,272.61
2026-07-09 13:00:00,178.19
2026-07-09 14:00:00,160.3125
2026-07-09 15:00:00,227.7425
2026-07-09 16:00:00,346.44
2026-07-09 17:00:00,465.5225
2026-07-09 18:00:00,576.065
2026-07-09 19:00:00,715.0725
2026-07-09 20:00:00,892.6850000000001
2026-07-09 21:00:00,902.02
2026-07-09 22:00:00,748.6775
2026-07-09 23:00:00,698.5625
2026-07-10 00:00:00,658.8375
2026-07-10 01:00:00,616.9325
2026-07-10 02:00:00,600.2825
2026-07-10 03:00:00,593.62
2026-07-10 04:00:00,597.29
2026-07-10 05:00:00,606.4625
2026-07-10 06:00:00,649.0074999999999
2026-07-10 07:00:00,633.965
2026-07-10 08:00:00,548.8824999999999
2026-07-10 09:00:00,511.0675
2026-07-10 10:00:00,427.2875
2026-07-10 11:00:00,337.7675
2026-07-10 12:00:00,232.1125
2026-07-10 13:00:00,207.85
2026-07-10 14:00:00,249.8125
2026-07-10 15:00:00,314.60749999999996
2026-07-10 16:00:00,448.8625
2026-07-10 17:00:00,510.1525
2026-07-10 18:00:00,588.14
2026-07-10 19:00:00,709.3975
2026-07-10 20:00:00,794.6125
2026-07-10 21:00:00,758.735
2026-07-10 22:00:00,723.56
2026-07-10 23:00:00,665.255
2026-07-11 00:00:00,650.3025
2026-07-11 01:00:00,623.7774999999999
2026-07-11 02:00:00,607.9575
2026-07-11 03:00:00,602.5450000000001
2026-07-11 04:00:00,601.2075
2026-07-11 05:00:00,590.2125
2026-07-11 06:00:00,583.7275
2026-07-11 07:00:00,522.6875
2026-07-11 08:00:00,501.75
2026-07-11 09:00:00,321.24
2026-07-11 10:00:00,69.9225
2026-07-11 11:00:00,1.4349999999999998
