,price_pln_mwh
2023-10-01 23:00:00,463.420932
2023-10-02 00:00:00,447.54360999999994
2023-10-02 01:00:00,448.419339
2023-10-02 02:00:00,444.547695
2023-10-02 03:00:00,447.72797399999996
2023-10-02 04:00:00,452.567529
2023-10-02 05:00:00,457.82190299999996
2023-10-02 06:00:00,577.52023
2023-10-02 07:00:00,667.443771
2023-10-02 08:00:00,666.01495
2023-10-02 09:00:00,589.9187089999999
2023-10-02 10:00:00,485.660867
2023-10-02 11:00:00,477.733215
2023-10-02 12:00:00,485.43041199999993
2023-10-02 13:00:00,475.520847
2023-10-02 14:00:00,441.966599
2023-10-02 15:00:00,452.19880099999995
2023-10-02 16:00:00,564.937387
2023-10-02 17:00:00,653.201652
2023-10-02 18:00:00,846.2307599999999
2023-10-02 19:00:00,886.237748
2023-10-02 20:00:00,737.7786369999999
2023-10-02 21:00:00,553.092
2023-10-02 22:00:00,492.9893359999999
2023-10-02 23:00:00,460.90999999999997
2023-10-03 00:00:00,450.30242599999997
2023-10-03 01:00:00,431.105274
2023-10-03 02:00:00,470.88398800000004
2023-10-03 03:00:00,450.948484
2023-10-03 04:00:00,419.060907
2023-10-03 05:00:00,454.686391
2023-10-03 06:00:00,481.54394499999995
2023-10-03 07:00:00,462.669822
2023-10-03 08:00:00,432.12050800000003
2023-10-03 09:00:00,250.347475
2023-10-03 10:00:00,60.083394
2023-10-03 11:00:00,55.284106
2023-10-03 12:00:00,-3.8302009999999997
2023-10-03 13:00:00,-8.214166
2023-10-03 14:00:00,59.9911
2023-10-03 15:00:00,60.083394
2023-10-03 16:00:00,180.29632900000001
2023-10-03 17:00:00,419.060907
2023-10-03 18:00:00,462.669822
2023-10-03 19:00:00,445.595432
2023-10-03 20:00:00,411.215917
2023-10-03 21:00:00,119.151554
2023-10-03 22:00:00,278.866321
2023-10-03 23:00:00,47.11608700000001
2023-10-04 00:00:00,4.769209
2023-10-04 01:00:00,6.852844
2023-10-04 02:00:00,9.445812
2023-10-04 03:00:00,4.954421
2023-10-04 04:00:00,35.375492
2023-10-04 05:00:00,144.048633
2023-10-04 06:00:00,436.544684
2023-10-04 07:00:00,410.383489
2023-10-04 08:00:00,464.048666
2023-10-04 09:00:00,463.72454500000003
2023-10-04 10:00:00,335.88196200000004
2023-10-04 11:00:00,271.289277
2023-10-04 12:00:00,140.436999
2023-10-04 13:00:00,95.152665
2023-10-04 14:00:00,134.926942
2023-10-04 15:00:00,266.334856
2023-10-04 16:00:00,395.61283199999997
2023-10-04 17:00:00,463.585636
2023-10-04 18:00:00,517.065601
2023-10-04 19:00:00,591.798643
2023-10-04 20:00:00,546.560612
2023-10-04 21:00:00,409.920459
2023-10-04 22:00:00,396.30737700000003
2023-10-04 23:00:00,359.26497700000004
2023-10-05 00:00:00,324.76033600000005
2023-10-05 01:00:00,279.705816
2023-10-05 02:00:00,264.3505
2023-10-05 03:00:00,284.625034
2023-10-05 04:00:00,279.84373800000003
2023-10-05 05:00:00,348.115128
2023-10-05 06:00:00,453.62545800000004
2023-10-05 07:00:00,446.59143600000004
2023-10-05 08:00:00,481.80752
2023-10-05 09:00:00,492.42751400000003
2023-10-05 10:00:00,401.490942
2023-10-05 11:00:00,364.80369
2023-10-05 12:00:00,344.759026
2023-10-05 13:00:00,349.44837400000006
2023-10-05 14:00:00,367.92992200000003
2023-10-05 15:00:00,384.756406
2023-10-05 16:00:00,452.61403000000007
2023-10-05 17:00:00,460.19974
2023-10-05 18:00:00,516.5638640000001
2023-10-05 19:00:00,526.4023000000001
2023-10-05 20:00:00,536.4246320000001
2023-10-05 21:00:00,500.79478200000005
2023-10-05 22:00:00,464.24545200000006
2023-10-05 23:00:00,434.82209200000005
2023-10-06 00:00:00,445.03065000000004
2023-10-06 01:00:00,430.403286
2023-10-06 02:00:00,416.74188
2023-10-06 03:00:00,409.888178
2023-10-06 04:00:00,465.03978
2023-10-06 05:00:00,480.771096
2023-10-06 06:00:00,607.081604
2023-10-06 07:00:00,630.080604
2023-10-06 08:00:00,565.223424
2023-10-06 09:00:00,480.17312200000003
2023-10-06 10:00:00,476.0793
2023-10-06 11:00:00,465.03978
2023-10-06 12:00:00,414.80996400000004
2023-10-06 13:00:00,407.680274
2023-10-06 14:00:00,415.039954
2023-10-06 15:00:00,429.897308
2023-10-06 16:00:00,468.995608
2023-10-06 17:00:00,478.3792
2023-10-06 18:00:00,445.03065000000004
2023-10-06 19:00:00,445.07664800000003
2023-10-06 20:00:00,430.035302
2023-10-06 21:00:00,356.760488
2023-10-06 22:00:00,280.035824
2023-10-06 23:00:00,129.94435000000001
2023-10-07 00:00:00,-41.996174
2023-10-07 01:00:00,-30.036694
2023-10-07 02:00:00,-33.026564
2023-10-07 03:00:00,-45.30803
2023-10-07 04:00:00,-16.007304
2023-10-07 05:00:00,-40.156254000000004
2023-10-07 06:00:00,-47.14795
2023-10-07 07:00:00,32.980566
2023-10-07 08:00:00,198.527368
2023-10-07 09:00:00,220.284422
2023-10-07 10:00:00,216.19060000000002
2023-10-07 11:00:00,88.822138
2023-10-07 12:00:00,46.733968000000004
2023-10-07 13:00:00,1.011956
2023-10-07 14:00:00,4.5998
2023-10-07 15:00:00,128.380418
2023-10-07 16:00:00,340.339202
2023-10-07 17:00:00,397.606712
2023-10-07 18:00:00,457.266118
2023-10-07 19:00:00,470.283552
2023-10-07 20:00:00,459.98
2023-10-07 21:00:00,386.337202
2023-10-07 22:00:00,350.458762
2023-10-07 23:00:00,331.1856
2023-10-08 00:00:00,386.245206
2023-10-08 01:00:00,327.367766
2023-10-08 02:00:00,324.469892
2023-10-08 03:00:00,325.06786600000004
2023-10-08 04:00:00,330.311638
2023-10-08 05:00:00,354.598582
2023-10-08 06:00:00,384.129298
2023-10-08 07:00:00,453.77027000000004
2023-10-08 08:00:00,245.445328
2023-10-08 09:00:00,200.275292
2023-10-08 10:00:00,199.63132
2023-10-08 11:00:00,199.769314
2023-10-08 12:00:00,100.04565000000001
2023-10-08 13:00:00,128.10443
2023-10-08 14:00:00,199.53932400000002
2023-10-08 15:00:00,321.480022
2023-10-08 16:00:00,380.63345
2023-10-08 17:00:00,460.071996
2023-10-08 18:00:00,451.194382
2023-10-08 19:00:00,494.202512
2023-10-08 20:00:00,493.006564
2023-10-08 21:00:00,458.324072
2023-10-08 22:00:00,457.68010000000004
2023-10-08 23:00:00,443.14473200000003
2023-10-09 00:00:00,454.312353
2023-10-09 01:00:00,454.81607599999995
2023-10-09 02:00:00,452.297461
2023-10-09 03:00:00,452.43483999999995
2023-10-09 04:00:00,468.691355
2023-10-09 05:00:00,473.591206
2023-10-09 06:00:00,606.253527
2023-10-09 07:00:00,774.588595
2023-10-09 08:00:00,774.2222509999999
2023-10-09 09:00:00,656.396862
2023-10-09 10:00:00,540.677951
2023-10-09 11:00:00,484.48994
2023-10-09 12:00:00,509.21816
2023-10-09 13:00:00,482.841392
2023-10-09 14:00:00,493.51116099999996
2023-10-09 15:00:00,603.460154
2023-10-09 16:00:00,772.8026679999999
2023-10-09 17:00:00,817.40505
2023-10-09 18:00:00,870.7081019999999
2023-10-09 19:00:00,889.620611
2023-10-09 20:00:00,844.88085
2023-10-09 21:00:00,672.2412400000001
2023-10-09 22:00:00,549.516
2023-10-09 23:00:00,516.08711
2023-10-10 00:00:00,474.04239999999993
2023-10-10 01:00:00,458.5448599999999
2023-10-10 02:00:00,455.35418999999996
2023-10-10 03:00:00,453.62211199999996
2023-10-10 04:00:00,447.92448699999994
2023-10-10 05:00:00,512.6039259999999
2023-10-10 06:00:00,686.44986
2023-10-10 07:00:00,771.68633
2023-10-10 08:00:00,771.1849389999999
2023-10-10 09:00:00,646.8855519999998
2023-10-10 10:00:00,533.662348
2023-10-10 11:00:00,508.8207029999999
2023-10-10 12:00:00,485.52881199999996
2023-10-10 13:00:00,476.95958399999995
2023-10-10 14:00:00,479.37537699999996
2023-10-10 15:00:00,581.841465
2023-10-10 16:00:00,649.5292499999999
2023-10-10 17:00:00,733.39829
2023-10-10 18:00:00,806.5557949999999
2023-10-10 19:00:00,820.959391
2023-10-10 20:00:00,771.595168
2023-10-10 21:00:00,543.826911
2023-10-10 22:00:00,450.477023
2023-10-10 23:00:00,408.223436
2023-10-11 00:00:00,400.231014
2023-10-11 01:00:00,371.72054099999997
2023-10-11 02:00:00,322.15479
2023-10-11 03:00:00,297.394506
2023-10-11 04:00:00,297.394506
2023-10-11 05:00:00,351.388191
2023-10-11 06:00:00,451.42335299999996
2023-10-11 07:00:00,495.612327
2023-10-11 08:00:00,540.614595
2023-10-11 09:00:00,450.47451
2023-10-11 10:00:00,247.73838899999998
2023-10-11 11:00:00,217.736877
2023-10-11 12:00:00,214.257786
2023-10-11 13:00:00,190.491528
2023-10-11 14:00:00,212.766747
2023-10-11 15:00:00,217.917609
2023-10-11 16:00:00,406.692183
2023-10-11 17:00:00,455.986836
2023-10-11 18:00:00,475.054062
2023-10-11 19:00:00,508.444299
2023-10-11 20:00:00,485.581701
2023-10-11 21:00:00,420.427815
2023-10-11 22:00:00,448.39609199999995
2023-10-11 23:00:00,396.75192300000003
2023-10-12 00:00:00,291.37481199999996
2023-10-12 01:00:00,303.20568099999997
2023-10-12 02:00:00,285.5727
2023-10-12 03:00:00,385.432487
2023-10-12 04:00:00,403.609416
2023-10-12 05:00:00,465.07553999999993
2023-10-12 06:00:00,573.41185
2023-10-12 07:00:00,606.864652
2023-10-12 08:00:00,672.6370309999999
2023-10-12 09:00:00,616.2477549999999
2023-10-12 10:00:00,511.71908099999996
2023-10-12 11:00:00,488.41997499999997
2023-10-12 12:00:00,501.65604299999995
2023-10-12 13:00:00,472.736141
2023-10-12 14:00:00,491.27570199999997
2023-10-12 15:00:00,543.948
2023-10-12 16:00:00,567.927041
2023-10-12 17:00:00,582.4776499999999
2023-10-12 18:00:00,651.332401
2023-10-12 19:00:00,755.7250879999999
2023-10-12 20:00:00,692.62712
2023-10-12 21:00:00,586.375944
2023-10-12 22:00:00,559.81315
2023-10-12 23:00:00,497.893736
2023-10-13 00:00:00,563.1253829999999
2023-10-13 01:00:00,522.2955
2023-10-13 02:00:00,486.59773799999994
2023-10-13 03:00:00,460.52837999999997
2023-10-13 04:00:00,462.935481
2023-10-13 05:00:00,496.68031199999996
2023-10-13 06:00:00,611.676156
2023-10-13 07:00:00,643.1047199999999
2023-10-13 08:00:00,630.84213
2023-10-13 09:00:00,551.089878
2023-10-13 10:00:00,455.714178
2023-10-13 11:00:00,455.214591
2023-10-13 12:00:00,381.3211319999999
2023-10-13 13:00:00,291.44088899999997
2023-10-13 14:00:00,341.35417199999995
2023-10-13 15:00:00,457.8941939999999
2023-10-13 16:00:00,462.70839599999994
2023-10-13 17:00:00,481.42019999999997
2023-10-13 18:00:00,473.018055
2023-10-13 19:00:00,495.99905699999994
2023-10-13 20:00:00,440.90823599999993
2023-10-13 21:00:00,177.35338499999997
2023-10-13 22:00:00,150.284853
2023-10-13 23:00:00,95.55736799999998
2023-10-14 00:00:00,47.506182
2023-10-14 01:00:00,41.511138
2023-10-14 02:00:00,40.920716999999996
2023-10-14 03:00:00,41.601971999999996
2023-10-14 04:00:00,24.752264999999998
2023-10-14 05:00:00,40.103210999999995
2023-10-14 06:00:00,8.038808999999999
2023-10-14 07:00:00,47.960352
2023-10-14 08:00:00,47.82410099999999
2023-10-14 09:00:00,173.810859
2023-10-14 10:00:00,124.85133299999998
2023-10-14 11:00:00,71.259273
2023-10-14 12:00:00,67.535079
2023-10-14 13:00:00,30.928976999999996
2023-10-14 14:00:00,72.44011499999999
2023-10-14 15:00:00,70.350933
2023-10-14 16:00:00,151.329444
2023-10-14 17:00:00,250.61100599999997
2023-10-14 18:00:00,440.5449
2023-10-14 19:00:00,375.18983699999995
2023-10-14 20:00:00,291.486306
2023-10-14 21:00:00,269.867814
2023-10-14 22:00:00,253.97186399999998
2023-10-14 23:00:00,151.147776
2023-10-15 00:00:00,-19.847229
2023-10-15 01:00:00,-19.98348
2023-10-15 02:00:00,-20.119730999999998
2023-10-15 03:00:00,-4.905036
2023-10-15 04:00:00,-19.665561
2023-10-15 05:00:00,0.181668
2023-10-15 06:00:00,-3.406275
2023-10-15 07:00:00,-13.670516999999998
2023-10-15 08:00:00,-11.853836999999999
2023-10-15 09:00:00,-25.070183999999998
2023-10-15 10:00:00,-32.064401999999994
2023-10-15 11:00:00,-40.057794
2023-10-15 12:00:00,-34.244417999999996
2023-10-15 13:00:00,-13.897602
2023-10-15 14:00:00,-11.853836999999999
2023-10-15 15:00:00,-23.662256999999997
2023-10-15 16:00:00,-2.6796029999999997
2023-10-15 17:00:00,179.079231
2023-10-15 18:00:00,384.99990899999995
2023-10-15 19:00:00,456.03209699999996
2023-10-15 20:00:00,386.13533399999994
2023-10-15 21:00:00,415.52013299999993
2023-10-15 22:00:00,329.50033499999995
2023-10-15 23:00:00,203.695245
2023-10-16 00:00:00,289.837076
2023-10-16 01:00:00,250.67838000000003
2023-10-16 02:00:00,256.771724
2023-10-16 03:00:00,208.24899200000002
2023-10-16 04:00:00,311.02936800000003
2023-10-16 05:00:00,437.51106000000004
2023-10-16 06:00:00,625.284624
2023-10-16 07:00:00,577.8371880000001
2023-10-16 08:00:00,640.0251400000001
2023-10-16 09:00:00,642.9374
2023-10-16 10:00:00,524.2068
2023-10-16 11:00:00,472.413376
2023-10-16 12:00:00,463.586988
2023-10-16 13:00:00,424.69711600000005
2023-10-16 14:00:00,490.55899600000004
2023-10-16 15:00:00,523.0867000000001
2023-10-16 16:00:00,622.5963840000001
2023-10-16 17:00:00,692.266604
2023-10-16 18:00:00,788.1471640000001
2023-10-16 19:00:00,815.567212
2023-10-16 20:00:00,722.330088
2023-10-16 21:00:00,659.7837040000001
2023-10-16 22:00:00,605.75008
2023-10-16 23:00:00,534.1532880000001
2023-10-17 00:00:00,566.3148620000001
2023-10-17 01:00:00,506.21215600000005
2023-10-17 02:00:00,503.903928
2023-10-17 03:00:00,514.690455
2023-10-17 04:00:00,494.138348
2023-10-17 05:00:00,539.9921850000001
2023-10-17 06:00:00,693.622514
2023-10-17 07:00:00,783.02196
2023-10-17 08:00:00,783.110738
2023-10-17 09:00:00,706.2733790000001
2023-10-17 10:00:00,597.3871620000001
2023-10-17 11:00:00,494.537849
2023-10-17 12:00:00,475.18424500000003
2023-10-17 13:00:00,481.753817
2023-10-17 14:00:00,496.002686
2023-10-17 15:00:00,542.389191
2023-10-17 16:00:00,689.5387260000001
2023-10-17 17:00:00,773.655881
2023-10-17 18:00:00,783.687795
2023-10-17 19:00:00,773.1676020000001
2023-10-17 20:00:00,713.8638980000001
2023-10-17 21:00:00,622.023057
2023-10-17 22:00:00,561.742795
2023-10-17 23:00:00,459.781262
2023-10-18 00:00:00,408.57779200000004
2023-10-18 01:00:00,411.469512
2023-10-18 02:00:00,411.42502400000006
2023-10-18 03:00:00,421.92419200000006
2023-10-18 04:00:00,436.47176800000005
2023-10-18 05:00:00,449.150848
2023-10-18 06:00:00,561.43856
2023-10-18 07:00:00,677.4632640000001
2023-10-18 08:00:00,626.7024560000001
2023-10-18 09:00:00,514.548208
2023-10-18 10:00:00,376.27950400000003
2023-10-18 11:00:00,342.201696
2023-10-18 12:00:00,311.81639200000006
2023-10-18 13:00:00,301.762104
2023-10-18 14:00:00,377.347216
2023-10-18 15:00:00,443.856776
2023-10-18 16:00:00,651.5712480000001
2023-10-18 17:00:00,717.413488
2023-10-18 18:00:00,739.257096
2023-10-18 19:00:00,740.4137840000001
2023-10-18 20:00:00,717.546952
2023-10-18 21:00:00,639.114608
2023-10-18 22:00:00,495.32939200000004
2023-10-18 23:00:00,389.848344
2023-10-19 00:00:00,400.00400699999994
2023-10-19 01:00:00,408.731691
2023-10-19 02:00:00,386.556249
2023-10-19 03:00:00,381.96976199999995
2023-10-19 04:00:00,383.706393
2023-10-19 05:00:00,406.10447999999997
2023-10-19 06:00:00,531.720789
2023-10-19 07:00:00,606.128748
2023-10-19 08:00:00,607.909908
2023-10-19 09:00:00,565.5183
2023-10-19 10:00:00,493.025088
2023-10-19 11:00:00,496.09758899999997
2023-10-19 12:00:00,473.031567
2023-10-19 13:00:00,477.35087999999996
2023-10-19 14:00:00,505.80491099999995
2023-10-19 15:00:00,550.2893819999999
2023-10-19 16:00:00,597.801825
2023-10-19 17:00:00,602.744544
2023-10-19 18:00:00,605.4608129999999
2023-10-19 19:00:00,567.433047
2023-10-19 20:00:00,518.406618
2023-10-19 21:00:00,397.15415099999996
2023-10-19 22:00:00,432.06488699999994
2023-10-19 23:00:00,360.23960999999997
2023-10-20 00:00:00,344.310225
2023-10-20 01:00:00,292.79995
2023-10-20 02:00:00,276.35955
2023-10-20 03:00:00,276.53825
2023-10-20 04:00:00,276.89565
2023-10-20 05:00:00,293.33605
2023-10-20 06:00:00,425.57405000000006
2023-10-20 07:00:00,440.58485
2023-10-20 08:00:00,438.217075
2023-10-20 09:00:00,441.12095
2023-10-20 10:00:00,445.32040000000006
2023-10-20 11:00:00,439.11057500000004
2023-10-20 12:00:00,439.378625
2023-10-20 13:00:00,423.20627500000006
2023-10-20 14:00:00,415.1647750000001
2023-10-20 15:00:00,425.8421
2023-10-20 16:00:00,425.8421
2023-10-20 17:00:00,395.19505
2023-10-20 18:00:00,395.15037500000005
2023-10-20 19:00:00,381.97125
2023-10-20 20:00:00,364.99475
2023-10-20 21:00:00,327.691125
2023-10-20 22:00:00,310.66995000000003
2023-10-20 23:00:00,250.76077500000002
2023-10-21 00:00:00,237.22425
2023-10-21 01:00:00,190.94095000000002
2023-10-21 02:00:00,180.08492500000003
2023-10-21 03:00:00,200.05465
2023-10-21 04:00:00,200.00997500000003
2023-10-21 05:00:00,250.09065
2023-10-21 06:00:00,347.705525
2023-10-21 07:00:00,426.42287500000003
2023-10-21 08:00:00,426.33352500000007
2023-10-21 09:00:00,428.031175
2023-10-21 10:00:00,440.1381
2023-10-21 11:00:00,426.28885
2023-10-21 12:00:00,419.453575
2023-10-21 13:00:00,426.28885
2023-10-21 14:00:00,446.615975
2023-10-21 15:00:00,438.44045000000006
2023-10-21 16:00:00,451.530225
2023-10-21 17:00:00,501.476875
2023-10-21 18:00:00,584.2149750000001
2023-10-21 19:00:00,529.6668000000001
2023-10-21 20:00:00,501.119475
2023-10-21 21:00:00,450.23465000000004
2023-10-21 22:00:00,427.80780000000004
2023-10-21 23:00:00,426.33352500000007
2023-10-22 00:00:00,427.495075
2023-10-22 01:00:00,427.6291
2023-10-22 02:00:00,427.36105000000003
2023-10-22 03:00:00,427.31637500000005
2023-10-22 04:00:00,427.2717
2023-10-22 05:00:00,427.495075
2023-10-22 06:00:00,427.405725
2023-10-22 07:00:00,427.18235000000004
2023-10-22 08:00:00,427.71845
2023-10-22 09:00:00,427.584425
2023-10-22 10:00:00,416.10295
2023-10-22 11:00:00,342.65725000000003
2023-10-22 12:00:00,342.79127500000004
2023-10-22 13:00:00,351.01147499999996
2023-10-22 14:00:00,351.547575
2023-10-22 15:00:00,363.52047500000003
2023-10-22 16:00:00,427.71845
2023-10-22 17:00:00,501.9683
2023-10-22 18:00:00,556.9632250000001
2023-10-22 19:00:00,619.5082249999999
2023-10-22 20:00:00,557.052575
2023-10-22 21:00:00,502.45972500000005
2023-10-22 22:00:00,456.48915000000005
2023-10-22 23:00:00,427.495075
2023-10-23 00:00:00,426.40719199999995
2023-10-23 01:00:00,444.4953039999999
2023-10-23 02:00:00,451.222656
2023-10-23 03:00:00,445.787312
2023-10-23 04:00:00,439.32727199999994
2023-10-23 05:00:00,468.37517599999995
2023-10-23 06:00:00,640.0340319999999
2023-10-23 07:00:00,681.066424
2023-10-23 08:00:00,699.956472
2023-10-23 09:00:00,675.18556
2023-10-23 10:00:00,570.577464
2023-10-23 11:00:00,485.750456
2023-10-23 12:00:00,455.588752
2023-10-23 13:00:00,459.86574399999995
2023-10-23 14:00:00,476.7064
2023-10-23 15:00:00,575.7454959999999
2023-10-23 16:00:00,634.554136
2023-10-23 17:00:00,726.5094639999999
2023-10-23 18:00:00,790.8425519999998
2023-10-23 19:00:00,773.4227199999999
2023-10-23 20:00:00,764.2450079999999
2023-10-23 21:00:00,670.0175279999999
2023-10-23 22:00:00,590.002136
2023-10-23 23:00:00,458.17276799999996
2023-10-24 00:00:00,451.972332
2023-10-24 01:00:00,454.693176
2023-10-24 02:00:00,456.209712
2023-10-24 03:00:00,456.209712
2023-10-24 04:00:00,441.40118399999994
2023-10-24 05:00:00,452.19535199999996
2023-10-24 06:00:00,640.870272
2023-10-24 07:00:00,726.4653480000001
2023-10-24 08:00:00,631.7710559999999
2023-10-24 09:00:00,608.17554
2023-10-24 10:00:00,572.581548
2023-10-24 11:00:00,557.55
2023-10-24 12:00:00,530.742996
2023-10-24 13:00:00,501.97341600000004
2023-10-24 14:00:00,511.87550400000003
2023-10-24 15:00:00,602.733852
2023-10-24 16:00:00,639.755172
2023-10-24 17:00:00,699.479928
2023-10-24 18:00:00,726.6437639999999
2023-10-24 19:00:00,698.8108679999999
2023-10-24 20:00:00,595.24038
2023-10-24 21:00:00,532.170324
2023-10-24 22:00:00,508.93163999999996
2023-10-24 23:00:00,458.439912
2023-10-25 00:00:00,443.41750599999995
2023-10-25 01:00:00,423.23164799999995
2023-10-25 02:00:00,400.36030999999997
2023-10-25 03:00:00,385.187348
2023-10-25 04:00:00,393.19902999999994
2023-10-25 05:00:00,427.97599599999995
2023-10-25 06:00:00,556.4314559999999
2023-10-25 07:00:00,673.965964
2023-10-25 08:00:00,691.600616
2023-10-25 09:00:00,645.5446339999999
2023-10-25 10:00:00,581.5854519999999
2023-10-25 11:00:00,559.1169359999999
2023-10-25 12:00:00,532.754474
2023-10-25 13:00:00,517.357722
2023-10-25 14:00:00,553.0746059999999
2023-10-25 15:00:00,622.0019259999999
2023-10-25 16:00:00,651.9897859999999
2023-10-25 17:00:00,683.365144
2023-10-25 18:00:00,700.6417319999999
2023-10-25 19:00:00,713.576794
2023-10-25 20:00:00,670.5643559999999
2023-10-25 21:00:00,621.68862
2023-10-25 22:00:00,537.364548
2023-10-25 23:00:00,504.8702399999999
2023-10-26 00:00:00,401.07546799999994
2023-10-26 01:00:00,403.13203599999997
2023-10-26 02:00:00,407.06633999999997
2023-10-26 03:00:00,406.574552
2023-10-26 04:00:00,402.506124
2023-10-26 05:00:00,447.08
2023-10-26 06:00:00,656.581688
2023-10-26 07:00:00,695.1199839999999
2023-10-26 08:00:00,703.882752
2023-10-26 09:00:00,666.1492
2023-10-26 10:00:00,654.390996
2023-10-26 11:00:00,625.9119999999999
2023-10-26 12:00:00,586.166588
2023-10-26 13:00:00,536.898372
2023-10-26 14:00:00,534.70768
2023-10-26 15:00:00,599.847236
2023-10-26 16:00:00,630.785172
2023-10-26 17:00:00,659.845372
2023-10-26 18:00:00,716.8927799999999
2023-10-26 19:00:00,671.3800359999999
2023-10-26 20:00:00,683.9429839999999
2023-10-26 21:00:00,568.5069279999999
2023-10-26 22:00:00,523.351848
2023-10-26 23:00:00,468.7633799999999
2023-10-27 00:00:00,466.776752
2023-10-27 01:00:00,433.87559799999997
2023-10-27 02:00:00,419.813368
2023-10-27 03:00:00,418.697318
2023-10-27 04:00:00,427.49179200000003
2023-10-27 05:00:00,461.642922
2023-10-27 06:00:00,694.495594
2023-10-27 07:00:00,719.1826199999999
2023-10-27 08:00:00,699.3169300000001
2023-10-27 09:00:00,681.6833399999999
2023-10-27 10:00:00,643.112652
2023-10-27 11:00:00,607.666904
2023-10-27 12:00:00,575.971084
2023-10-27 13:00:00,621.327356
2023-10-27 14:00:00,659.273056
2023-10-27 15:00:00,662.978342
2023-10-27 16:00:00,694.495594
2023-10-27 17:00:00,716.459458
2023-10-27 18:00:00,708.46854
2023-10-27 19:00:00,693.468828
2023-10-27 20:00:00,635.7913639999999
2023-10-27 21:00:00,503.65104399999996
2023-10-27 22:00:00,450.482422
2023-10-27 23:00:00,418.29554
2023-10-28 00:00:00,388.07290600000005
2023-10-28 01:00:00,410.884968
2023-10-28 02:00:00,427.22394
2023-10-28 03:00:00,441.598664
2023-10-28 04:00:00,441.196886
2023-10-28 05:00:00,411.73316600000004
2023-10-28 06:00:00,358.34133399999996
2023-10-28 07:00:00,438.116588
2023-10-28 08:00:00,526.2398959999999
2023-10-28 09:00:00,526.3291800000001
2023-10-28 10:00:00,526.10597
2023-10-28 11:00:00,514.27584
2023-10-28 12:00:00,497.71365799999995
2023-10-28 13:00:00,468.116012
2023-10-28 14:00:00,425.21505
2023-10-28 15:00:00,415.081316
2023-10-28 16:00:00,496.552966
2023-10-28 17:00:00,650.612508
2023-10-28 18:00:00,676.862004
2023-10-28 19:00:00,676.99593
2023-10-28 20:00:00,672.7549399999999
2023-10-28 21:00:00,505.92778599999997
2023-10-28 22:00:00,411.91173399999997
2023-10-28 23:00:00,396.912022
2023-10-29 00:00:00,373.564256
2023-10-29 01:00:00,313.565408
2023-10-29 02:00:00,126.60471199999999
2023-10-29 03:00:00,294.280064
2023-10-29 04:00:00,212.0495
2023-10-29 05:00:00,249.77199000000002
2023-10-29 06:00:00,274.77151
2023-10-29 07:00:00,198.6569
2023-10-29 08:00:00,110.44430799999999
2023-10-29 09:00:00,134.952766
2023-10-29 10:00:00,104.194428
2023-10-29 11:00:00,105.80153999999999
2023-10-29 12:00:00,104.46227999999999
2023-10-29 13:00:00,100.08736400000001
2023-10-29 14:00:00,102.54267399999999
2023-10-29 15:00:00,259.012884
2023-10-29 16:00:00,405.03686600000003
2023-10-29 17:00:00,408.25109000000003
2023-10-29 18:00:00,262.003898
2023-10-29 19:00:00,295.663966
2023-10-29 20:00:00,243.879246
2023-10-29 21:00:00,153.12205999999998
2023-10-29 22:00:00,188.255314
2023-10-29 23:00:00,129.68501
2023-10-30 00:00:00,61.13063399999999
2023-10-30 01:00:00,40.664774
2023-10-30 02:00:00,37.194475999999995
2023-10-30 03:00:00,44.579981999999994
2023-10-30 04:00:00,83.64308
2023-10-30 05:00:00,166.57430399999998
2023-10-30 06:00:00,345.472615
2023-10-30 07:00:00,432.89742999999993
2023-10-30 08:00:00,493.85009999999994
2023-10-30 09:00:00,458.2573
2023-10-30 10:00:00,400.419
2023-10-30 11:00:00,427.86994699999997
2023-10-30 12:00:00,456.210714
2023-10-30 13:00:00,509.95584199999996
2023-10-30 14:00:00,551.599418
2023-10-30 15:00:00,620.4269949999999
2023-10-30 16:00:00,668.69973
2023-10-30 17:00:00,737.8387439999999
2023-10-30 18:00:00,741.264551
2023-10-30 19:00:00,667.9433829999999
2023-10-30 20:00:00,572.777134
2023-10-30 21:00:00,519.966317
2023-10-30 22:00:00,505.28428699999995
2023-10-30 23:00:00,421.5077339999999
2023-10-31 00:00:00,382.70737499999996
2023-10-31 01:00:00,352.242
2023-10-31 02:00:00,341.47905
2023-10-31 03:00:00,349.440075
2023-10-31 04:00:00,356.8674
2023-10-31 05:00:00,392.136075
2023-10-31 06:00:00,411.83849999999995
2023-10-31 07:00:00,491.44874999999996
2023-10-31 08:00:00,488.202075
2023-10-31 09:00:00,451.86599999999993
2023-10-31 10:00:00,416.9976
2023-10-31 11:00:00,422.1567
2023-10-31 12:00:00,419.176875
2023-10-31 13:00:00,418.643175
2023-10-31 14:00:00,451.86599999999993
2023-10-31 15:00:00,518.2226999999999
2023-10-31 16:00:00,519.20115
2023-10-31 17:00:00,528.674325
2023-10-31 18:00:00,521.380425
2023-10-31 19:00:00,493.31669999999997
2023-10-31 20:00:00,501.277725
2023-10-31 21:00:00,459.78254999999996
2023-10-31 22:00:00,467.34329999999994
2023-10-31 23:00:00,417.04207499999995
2023-11-01 00:00:00,290.199375
2023-11-01 01:00:00,278.724825
2023-11-01 02:00:00,257.4213
2023-11-01 03:00:00,260.35665
2023-11-01 04:00:00,252.08429999999998
