h,price_pln_mwh
2025-04-02 15:00:00+02:00,-48.34
2025-04-02 16:00:00+02:00,70.84
2025-04-02 17:00:00+02:00,389.45
2025-04-02 18:00:00+02:00,541.58
2025-04-02 19:00:00+02:00,697.69
2025-04-02 20:00:00+02:00,613.64
2025-04-02 21:00:00+02:00,452.68
2025-04-02 22:00:00+02:00,422.07
2025-04-02 23:00:00+02:00,448.5
2025-04-03 00:00:00+02:00,450.08
2025-04-03 01:00:00+02:00,430.48
2025-04-03 02:00:00+02:00,433.74
2025-04-03 03:00:00+02:00,442.47
2025-04-03 04:00:00+02:00,458.31
2025-04-03 05:00:00+02:00,450.08
2025-04-03 06:00:00+02:00,574.37
2025-04-03 07:00:00+02:00,686.72
2025-04-03 08:00:00+02:00,557.11
2025-04-03 09:00:00+02:00,330.63
2025-04-03 10:00:00+02:00,170.94
2025-04-03 11:00:00+02:00,-15.42
2025-04-03 12:00:00+02:00,-6.1
2025-04-03 13:00:00+02:00,-33.89
2025-04-03 14:00:00+02:00,-22.49
2025-04-03 15:00:00+02:00,-2.42
2025-04-03 16:00:00+02:00,375.77
2025-04-03 17:00:00+02:00,637.73
2025-04-03 18:00:00+02:00,596.9
2025-04-03 19:00:00+02:00,940.82
2025-04-03 20:00:00+02:00,882.94
2025-04-03 21:00:00+02:00,591.01
2025-04-03 22:00:00+02:00,481.63
2025-04-03 23:00:00+02:00,441.39
2025-04-04 00:00:00+02:00,458.49
2025-04-04 01:00:00+02:00,437.05
2025-04-04 02:00:00+02:00,437.76
2025-04-04 03:00:00+02:00,438.89
2025-04-04 04:00:00+02:00,451.3
2025-04-04 05:00:00+02:00,475.96
2025-04-04 06:00:00+02:00,643.66
2025-04-04 07:00:00+02:00,758.88
2025-04-04 08:00:00+02:00,587.37
2025-04-04 09:00:00+02:00,401.86
2025-04-04 10:00:00+02:00,271.47
2025-04-04 11:00:00+02:00,32.68
2025-04-04 12:00:00+02:00,0.0
2025-04-04 13:00:00+02:00,-5.31
2025-04-04 14:00:00+02:00,-4.76
2025-04-04 15:00:00+02:00,-3.39
2025-04-04 16:00:00+02:00,295.13
2025-04-04 17:00:00+02:00,471.95
2025-04-04 18:00:00+02:00,535.72
2025-04-04 19:00:00+02:00,721.9
2025-04-04 20:00:00+02:00,672.84
2025-04-04 21:00:00+02:00,510.44
2025-04-04 22:00:00+02:00,439.81
2025-04-04 23:00:00+02:00,405.83
2025-04-05 00:00:00+02:00,469.32
2025-04-05 01:00:00+02:00,440.06
2025-04-05 02:00:00+02:00,426.87
2025-04-05 03:00:00+02:00,428.23
2025-04-05 04:00:00+02:00,424.07
2025-04-05 05:00:00+02:00,420.13
2025-04-05 06:00:00+02:00,446.08
2025-04-05 07:00:00+02:00,457.15
2025-04-05 08:00:00+02:00,424.75
2025-04-05 09:00:00+02:00,243.35
2025-04-05 10:00:00+02:00,2.8
2025-04-05 11:00:00+02:00,-3.69
2025-04-05 12:00:00+02:00,-91.84
2025-04-05 13:00:00+02:00,-207.86
2025-04-05 14:00:00+02:00,-218.33
2025-04-05 15:00:00+02:00,-123.77
2025-04-05 16:00:00+02:00,-3.1
2025-04-05 17:00:00+02:00,77.17
2025-04-05 18:00:00+02:00,325.61
2025-04-05 19:00:00+02:00,464.1
2025-04-05 20:00:00+02:00,431.07
2025-04-05 21:00:00+02:00,357.29
2025-04-05 22:00:00+02:00,334.94
2025-04-05 23:00:00+02:00,291.52
2025-04-06 00:00:00+02:00,298.73
2025-04-06 01:00:00+02:00,260.23
2025-04-06 02:00:00+02:00,265.02
2025-04-06 03:00:00+02:00,287.32
2025-04-06 04:00:00+02:00,300.93
2025-04-06 05:00:00+02:00,330.28
2025-04-06 06:00:00+02:00,330.66
2025-04-06 07:00:00+02:00,337.36
2025-04-06 08:00:00+02:00,179.7
2025-04-06 09:00:00+02:00,0.42
2025-04-06 10:00:00+02:00,-8.48
2025-04-06 11:00:00+02:00,-116.95
2025-04-06 12:00:00+02:00,-254.29
2025-04-06 13:00:00+02:00,-392.65
2025-04-06 14:00:00+02:00,-341.98
2025-04-06 15:00:00+02:00,-195.27
2025-04-06 16:00:00+02:00,-46.47
2025-04-06 17:00:00+02:00,138.91
2025-04-06 18:00:00+02:00,530.21
2025-04-06 19:00:00+02:00,678.32
2025-04-06 20:00:00+02:00,586.05
2025-04-06 21:00:00+02:00,523.3
2025-04-06 22:00:00+02:00,479.32
2025-04-06 23:00:00+02:00,428.52
2025-04-07 00:00:00+02:00,373.99
2025-04-07 01:00:00+02:00,367.55
2025-04-07 02:00:00+02:00,352.88
2025-04-07 03:00:00+02:00,361.36
2025-04-07 04:00:00+02:00,368.99
2025-04-07 05:00:00+02:00,424.84
2025-04-07 06:00:00+02:00,559.55
2025-04-07 07:00:00+02:00,775.25
2025-04-07 08:00:00+02:00,612.85
2025-04-07 09:00:00+02:00,457.27
2025-04-07 10:00:00+02:00,356.48
2025-04-07 11:00:00+02:00,276.21
2025-04-07 12:00:00+02:00,265.15
2025-04-07 13:00:00+02:00,293.85
2025-04-07 14:00:00+02:00,335.41
2025-04-07 15:00:00+02:00,307.93
2025-04-07 16:00:00+02:00,353.81
2025-04-07 17:00:00+02:00,458.59
2025-04-07 18:00:00+02:00,608.74
2025-04-07 19:00:00+02:00,759.01
2025-04-07 20:00:00+02:00,754.73
2025-04-07 21:00:00+02:00,603.1
2025-04-07 22:00:00+02:00,519.95
2025-04-07 23:00:00+02:00,452.61
2025-04-08 00:00:00+02:00,408.13
2025-04-08 01:00:00+02:00,380.93
2025-04-08 02:00:00+02:00,386.73
2025-04-08 03:00:00+02:00,391.67
2025-04-08 04:00:00+02:00,399.28
2025-04-08 05:00:00+02:00,465.03
2025-04-08 06:00:00+02:00,632.42
2025-04-08 07:00:00+02:00,780.17
2025-04-08 08:00:00+02:00,587.77
2025-04-08 09:00:00+02:00,392.28
2025-04-08 10:00:00+02:00,313.59
2025-04-08 11:00:00+02:00,148.26
2025-04-08 12:00:00+02:00,-29.31
2025-04-08 13:00:00+02:00,-49.98
2025-04-08 14:00:00+02:00,8.51
2025-04-08 15:00:00+02:00,191.93
2025-04-08 16:00:00+02:00,322.4
2025-04-08 17:00:00+02:00,407.75
2025-04-08 18:00:00+02:00,539.72
2025-04-08 19:00:00+02:00,899.51
2025-04-08 20:00:00+02:00,977.42
2025-04-08 21:00:00+02:00,624.81
2025-04-08 22:00:00+02:00,526.44
2025-04-08 23:00:00+02:00,462.41
2025-04-09 00:00:00+02:00,468.54
2025-04-09 01:00:00+02:00,429.03
2025-04-09 02:00:00+02:00,417.52
2025-04-09 03:00:00+02:00,418.72
2025-04-09 04:00:00+02:00,422.59
2025-04-09 05:00:00+02:00,491.6
2025-04-09 06:00:00+02:00,676.57
2025-04-09 07:00:00+02:00,762.98
2025-04-09 08:00:00+02:00,563.88
2025-04-09 09:00:00+02:00,422.37
2025-04-09 10:00:00+02:00,357.91
2025-04-09 11:00:00+02:00,228.64
2025-04-09 12:00:00+02:00,51.41
2025-04-09 13:00:00+02:00,50.72
2025-04-09 14:00:00+02:00,156.54
2025-04-09 15:00:00+02:00,281.81
2025-04-09 16:00:00+02:00,331.41
2025-04-09 17:00:00+02:00,398.41
2025-04-09 18:00:00+02:00,497.44
2025-04-09 19:00:00+02:00,572.51
2025-04-09 20:00:00+02:00,632.68
2025-04-09 21:00:00+02:00,485.63
2025-04-09 22:00:00+02:00,431.26
2025-04-09 23:00:00+02:00,407.86
2025-04-10 00:00:00+02:00,405.7
2025-04-10 01:00:00+02:00,389.64
2025-04-10 02:00:00+02:00,387.63
2025-04-10 03:00:00+02:00,384.42
2025-04-10 04:00:00+02:00,393.8
2025-04-10 05:00:00+02:00,428.14
2025-04-10 06:00:00+02:00,595.38
2025-04-10 07:00:00+02:00,741.35
2025-04-10 08:00:00+02:00,584.81
2025-04-10 09:00:00+02:00,441.84
2025-04-10 10:00:00+02:00,373.89
2025-04-10 11:00:00+02:00,290.91
2025-04-10 12:00:00+02:00,147.59
2025-04-10 13:00:00+02:00,8.86
2025-04-10 14:00:00+02:00,0.34
2025-04-10 15:00:00+02:00,6.72
2025-04-10 16:00:00+02:00,236.36
2025-04-10 17:00:00+02:00,406.34
2025-04-10 18:00:00+02:00,484.53
2025-04-10 19:00:00+02:00,768.28
2025-04-10 20:00:00+02:00,882.26
2025-04-10 21:00:00+02:00,595.08
2025-04-10 22:00:00+02:00,420.09
2025-04-10 23:00:00+02:00,375.81
2025-04-11 00:00:00+02:00,303.03
2025-04-11 01:00:00+02:00,284.86
2025-04-11 02:00:00+02:00,263.45
2025-04-11 03:00:00+02:00,266.14
2025-04-11 04:00:00+02:00,266.87
2025-04-11 05:00:00+02:00,327.29
2025-04-11 06:00:00+02:00,425.08
2025-04-11 07:00:00+02:00,475.61
2025-04-11 08:00:00+02:00,372.32
2025-04-11 09:00:00+02:00,387.68
2025-04-11 10:00:00+02:00,394.37
2025-04-11 11:00:00+02:00,390.58
2025-04-11 12:00:00+02:00,408.27
2025-04-11 13:00:00+02:00,435.48
2025-04-11 14:00:00+02:00,474.71
2025-04-11 15:00:00+02:00,515.65
2025-04-11 16:00:00+02:00,542.77
2025-04-11 17:00:00+02:00,666.99
2025-04-11 18:00:00+02:00,545.16
2025-04-11 19:00:00+02:00,707.59
2025-04-11 20:00:00+02:00,754.16
2025-04-11 21:00:00+02:00,630.41
2025-04-11 22:00:00+02:00,554.5
2025-04-11 23:00:00+02:00,459.36
2025-04-12 00:00:00+02:00,467.36
2025-04-12 01:00:00+02:00,452.88
2025-04-12 02:00:00+02:00,437.63
2025-04-12 03:00:00+02:00,426.71
2025-04-12 04:00:00+02:00,430.41
2025-04-12 05:00:00+02:00,431.01
2025-04-12 06:00:00+02:00,456.19
2025-04-12 07:00:00+02:00,436.17
2025-04-12 08:00:00+02:00,414.85
2025-04-12 09:00:00+02:00,323.15
2025-04-12 10:00:00+02:00,219.16
2025-04-12 11:00:00+02:00,0.0
2025-04-12 12:00:00+02:00,-37.39
2025-04-12 13:00:00+02:00,-140.35
2025-04-12 14:00:00+02:00,-103.43
2025-04-12 15:00:00+02:00,17.36
2025-04-12 16:00:00+02:00,275.79
2025-04-12 17:00:00+02:00,469.04
2025-04-12 18:00:00+02:00,499.76
2025-04-12 19:00:00+02:00,696.92
2025-04-12 20:00:00+02:00,899.75
2025-04-12 21:00:00+02:00,602.34
2025-04-12 22:00:00+02:00,449.96
2025-04-12 23:00:00+02:00,352.89
2025-04-13 00:00:00+02:00,372.18
2025-04-13 01:00:00+02:00,328.13
2025-04-13 02:00:00+02:00,304.37
2025-04-13 03:00:00+02:00,302.57
2025-04-13 04:00:00+02:00,300.25
2025-04-13 05:00:00+02:00,317.39
2025-04-13 06:00:00+02:00,232.82
2025-04-13 07:00:00+02:00,230.93
2025-04-13 08:00:00+02:00,54.62
2025-04-13 09:00:00+02:00,36.23
2025-04-13 10:00:00+02:00,0.0
2025-04-13 11:00:00+02:00,-0.09
2025-04-13 12:00:00+02:00,-13.62
2025-04-13 13:00:00+02:00,-80.96
2025-04-13 14:00:00+02:00,-109.06
2025-04-13 15:00:00+02:00,-42.67
2025-04-13 16:00:00+02:00,-0.04
2025-04-13 17:00:00+02:00,224.31
2025-04-13 18:00:00+02:00,444.98
2025-04-13 19:00:00+02:00,575.65
2025-04-13 20:00:00+02:00,521.16
2025-04-13 21:00:00+02:00,542.48
2025-04-13 22:00:00+02:00,449.27
2025-04-13 23:00:00+02:00,413.61
2025-04-14 00:00:00+02:00,384.69
2025-04-14 01:00:00+02:00,362.98
2025-04-14 02:00:00+02:00,360.15
2025-04-14 03:00:00+02:00,384.38
2025-04-14 04:00:00+02:00,388.17
2025-04-14 05:00:00+02:00,428.86
2025-04-14 06:00:00+02:00,537.41
2025-04-14 07:00:00+02:00,656.1
2025-04-14 08:00:00+02:00,619.31
2025-04-14 09:00:00+02:00,433.72
2025-04-14 10:00:00+02:00,345.97
2025-04-14 11:00:00+02:00,288.9
2025-04-14 12:00:00+02:00,237.16
2025-04-14 13:00:00+02:00,236.3
2025-04-14 14:00:00+02:00,266.51
2025-04-14 15:00:00+02:00,345.19
2025-04-14 16:00:00+02:00,397.19
2025-04-14 17:00:00+02:00,442.35
2025-04-14 18:00:00+02:00,553.48
2025-04-14 19:00:00+02:00,986.21
2025-04-14 20:00:00+02:00,942.93
2025-04-14 21:00:00+02:00,461.99
2025-04-14 22:00:00+02:00,374.11
2025-04-14 23:00:00+02:00,341.46
2025-04-15 00:00:00+02:00,336.26
2025-04-15 01:00:00+02:00,350.34
2025-04-15 02:00:00+02:00,380.36
2025-04-15 03:00:00+02:00,386.31
2025-04-15 04:00:00+02:00,390.84
2025-04-15 05:00:00+02:00,341.14
2025-04-15 06:00:00+02:00,490.43
2025-04-15 07:00:00+02:00,491.15
2025-04-15 08:00:00+02:00,439.44
2025-04-15 09:00:00+02:00,404.66
2025-04-15 10:00:00+02:00,283.39
2025-04-15 11:00:00+02:00,41.45
2025-04-15 12:00:00+02:00,5.0
2025-04-15 13:00:00+02:00,10.18
2025-04-15 14:00:00+02:00,148.6
2025-04-15 15:00:00+02:00,320.05
2025-04-15 16:00:00+02:00,397.82
2025-04-15 17:00:00+02:00,399.66
2025-04-15 18:00:00+02:00,462.62
2025-04-15 19:00:00+02:00,590.48
2025-04-15 20:00:00+02:00,622.73
2025-04-15 21:00:00+02:00,483.33
2025-04-15 22:00:00+02:00,453.21
2025-04-15 23:00:00+02:00,398.29
2025-04-16 00:00:00+02:00,382.12
2025-04-16 01:00:00+02:00,357.87
2025-04-16 02:00:00+02:00,359.5
2025-04-16 03:00:00+02:00,360.01
2025-04-16 04:00:00+02:00,403.38
2025-04-16 05:00:00+02:00,438.32
2025-04-16 06:00:00+02:00,527.23
2025-04-16 07:00:00+02:00,580.39
2025-04-16 08:00:00+02:00,601.26
2025-04-16 09:00:00+02:00,363.86
2025-04-16 10:00:00+02:00,211.31
2025-04-16 11:00:00+02:00,140.36
2025-04-16 12:00:00+02:00,74.41
2025-04-16 13:00:00+02:00,44.52
2025-04-16 14:00:00+02:00,49.57
2025-04-16 15:00:00+02:00,198.48
2025-04-16 16:00:00+02:00,401.03
2025-04-16 17:00:00+02:00,574.96
2025-04-16 18:00:00+02:00,508.41
2025-04-16 19:00:00+02:00,849.78
2025-04-16 20:00:00+02:00,874.97
2025-04-16 21:00:00+02:00,520.56
2025-04-16 22:00:00+02:00,470.39
2025-04-16 23:00:00+02:00,425.62
2025-04-17 00:00:00+02:00,413.5
2025-04-17 01:00:00+02:00,401.84
2025-04-17 02:00:00+02:00,385.88
2025-04-17 03:00:00+02:00,390.52
2025-04-17 04:00:00+02:00,411.74
2025-04-17 05:00:00+02:00,397.88
2025-04-17 06:00:00+02:00,588.43
2025-04-17 07:00:00+02:00,533.95
2025-04-17 08:00:00+02:00,539.81
2025-04-17 09:00:00+02:00,402.49
2025-04-17 10:00:00+02:00,283.11
2025-04-17 11:00:00+02:00,49.83
2025-04-17 12:00:00+02:00,-51.3
2025-04-17 13:00:00+02:00,-78.15
2025-04-17 14:00:00+02:00,44.32
2025-04-17 15:00:00+02:00,314.57
2025-04-17 16:00:00+02:00,372.28
2025-04-17 17:00:00+02:00,428.78
2025-04-17 18:00:00+02:00,491.14
2025-04-17 19:00:00+02:00,564.21
2025-04-17 20:00:00+02:00,533.82
2025-04-17 21:00:00+02:00,491.95
2025-04-17 22:00:00+02:00,448.02
2025-04-17 23:00:00+02:00,416.09
2025-04-18 00:00:00+02:00,388.27
2025-04-18 01:00:00+02:00,348.65
2025-04-18 02:00:00+02:00,337.54
2025-04-18 03:00:00+02:00,333.98
2025-04-18 04:00:00+02:00,400.96
2025-04-18 05:00:00+02:00,410.74
2025-04-18 06:00:00+02:00,394.23
2025-04-18 07:00:00+02:00,372.62
2025-04-18 08:00:00+02:00,382.52
2025-04-18 09:00:00+02:00,385.57
2025-04-18 10:00:00+02:00,383.08
2025-04-18 11:00:00+02:00,369.53
2025-04-18 12:00:00+02:00,332.83
2025-04-18 13:00:00+02:00,287.8
2025-04-18 14:00:00+02:00,300.28
2025-04-18 15:00:00+02:00,398.95
2025-04-18 16:00:00+02:00,452.37
2025-04-18 17:00:00+02:00,392.21
2025-04-18 18:00:00+02:00,453.19
2025-04-18 19:00:00+02:00,547.78
2025-04-18 20:00:00+02:00,626.76
2025-04-18 21:00:00+02:00,507.56
2025-04-18 22:00:00+02:00,464.94
2025-04-18 23:00:00+02:00,434.32
2025-04-19 00:00:00+02:00,520.47
2025-04-19 01:00:00+02:00,445.02
2025-04-19 02:00:00+02:00,426.22
2025-04-19 03:00:00+02:00,405.66
2025-04-19 04:00:00+02:00,420.05
2025-04-19 05:00:00+02:00,395.68
2025-04-19 06:00:00+02:00,436.79
2025-04-19 07:00:00+02:00,457.61
2025-04-19 08:00:00+02:00,525.05
2025-04-19 09:00:00+02:00,405.96
2025-04-19 10:00:00+02:00,325.84
2025-04-19 11:00:00+02:00,152.06
2025-04-19 12:00:00+02:00,0.0
2025-04-19 13:00:00+02:00,-11.95
2025-04-19 14:00:00+02:00,37.98
2025-04-19 15:00:00+02:00,188.85
2025-04-19 16:00:00+02:00,339.59
2025-04-19 17:00:00+02:00,550.15
2025-04-19 18:00:00+02:00,625.56
2025-04-19 19:00:00+02:00,559.87
2025-04-19 20:00:00+02:00,661.74
2025-04-19 21:00:00+02:00,559.27
2025-04-19 22:00:00+02:00,481.54
2025-04-19 23:00:00+02:00,450.07
2025-04-20 00:00:00+02:00,433.71
2025-04-20 01:00:00+02:00,433.88
2025-04-20 02:00:00+02:00,419.97
2025-04-20 03:00:00+02:00,420.69
2025-04-20 04:00:00+02:00,423.48
2025-04-20 05:00:00+02:00,448.06
2025-04-20 06:00:00+02:00,449.86
2025-04-20 07:00:00+02:00,378.3
2025-04-20 08:00:00+02:00,277.75
2025-04-20 09:00:00+02:00,29.38
2025-04-20 10:00:00+02:00,-2.87
2025-04-20 11:00:00+02:00,-122.39
2025-04-20 12:00:00+02:00,-324.34
2025-04-20 13:00:00+02:00,-345.07
2025-04-20 14:00:00+02:00,-220.07
2025-04-20 15:00:00+02:00,-31.35
2025-04-20 16:00:00+02:00,0.0
2025-04-20 17:00:00+02:00,297.32
2025-04-20 18:00:00+02:00,516.87
2025-04-20 19:00:00+02:00,650.18
2025-04-20 20:00:00+02:00,613.82
2025-04-20 21:00:00+02:00,577.81
2025-04-20 22:00:00+02:00,521.54
2025-04-20 23:00:00+02:00,474.86
2025-04-21 00:00:00+02:00,463.43
2025-04-21 01:00:00+02:00,421.34
2025-04-21 02:00:00+02:00,411.44
2025-04-21 03:00:00+02:00,412.6
2025-04-21 04:00:00+02:00,421.38
2025-04-21 05:00:00+02:00,421.94
2025-04-21 06:00:00+02:00,411.44
2025-04-21 07:00:00+02:00,385.45
2025-04-21 08:00:00+02:00,345.2
2025-04-21 09:00:00+02:00,213.77
2025-04-21 10:00:00+02:00,94.72
2025-04-21 11:00:00+02:00,46.68
2025-04-21 12:00:00+02:00,-57.34
2025-04-21 13:00:00+02:00,-91.08
2025-04-21 14:00:00+02:00,-1.84
2025-04-21 15:00:00+02:00,40.98
2025-04-21 16:00:00+02:00,206.02
2025-04-21 17:00:00+02:00,365.15
2025-04-21 18:00:00+02:00,486.9
2025-04-21 19:00:00+02:00,520.94
2025-04-21 20:00:00+02:00,599.95
2025-04-21 21:00:00+02:00,565.69
2025-04-21 22:00:00+02:00,525.74
2025-04-21 23:00:00+02:00,456.11
2025-04-22 00:00:00+02:00,413.63
2025-04-22 01:00:00+02:00,381.85
2025-04-22 02:00:00+02:00,376.16
2025-04-22 03:00:00+02:00,365.62
2025-04-22 04:00:00+02:00,363.95
2025-04-22 05:00:00+02:00,422.02
2025-04-22 06:00:00+02:00,523.43
2025-04-22 07:00:00+02:00,650.05
2025-04-22 08:00:00+02:00,612.97
2025-04-22 09:00:00+02:00,460.3
2025-04-22 10:00:00+02:00,394.31
2025-04-22 11:00:00+02:00,352.82
2025-04-22 12:00:00+02:00,329.57
2025-04-22 13:00:00+02:00,287.09
2025-04-22 14:00:00+02:00,307.21
2025-04-22 15:00:00+02:00,337.02
2025-04-22 16:00:00+02:00,360.57
2025-04-22 17:00:00+02:00,436.02
2025-04-22 18:00:00+02:00,627.27
2025-04-22 19:00:00+02:00,959.75
2025-04-22 20:00:00+02:00,1178.36
2025-04-22 21:00:00+02:00,673.52
2025-04-22 22:00:00+02:00,528.48
2025-04-22 23:00:00+02:00,480.3
2025-04-23 00:00:00+02:00,465.42
2025-04-23 01:00:00+02:00,431.48
2025-04-23 02:00:00+02:00,423.6
2025-04-23 03:00:00+02:00,423.13
2025-04-23 04:00:00+02:00,441.36
2025-04-23 05:00:00+02:00,478.17
2025-04-23 06:00:00+02:00,588.86
2025-04-23 07:00:00+02:00,651.17
2025-04-23 08:00:00+02:00,524.31
2025-04-23 09:00:00+02:00,427.92
2025-04-23 10:00:00+02:00,371.13
2025-04-23 11:00:00+02:00,343.05
2025-04-23 12:00:00+02:00,329.57
2025-04-23 13:00:00+02:00,335.43
2025-04-23 14:00:00+02:00,370.91
2025-04-23 15:00:00+02:00,403.87
2025-04-23 16:00:00+02:00,431.39
2025-04-23 17:00:00+02:00,470.81
2025-04-23 18:00:00+02:00,575.42
2025-04-23 19:00:00+02:00,732.71
2025-04-23 20:00:00+02:00,920.35
2025-04-23 21:00:00+02:00,543.1
2025-04-23 22:00:00+02:00,464.01
2025-04-23 23:00:00+02:00,422.4
2025-04-24 00:00:00+02:00,410.1
2025-04-24 01:00:00+02:00,389.51
2025-04-24 02:00:00+02:00,373.9
2025-04-24 03:00:00+02:00,368.97
2025-04-24 04:00:00+02:00,364.08
2025-04-24 05:00:00+02:00,391.7
2025-04-24 06:00:00+02:00,475.17
2025-04-24 07:00:00+02:00,511.24
2025-04-24 08:00:00+02:00,504.89
2025-04-24 09:00:00+02:00,436.99
2025-04-24 10:00:00+02:00,405.17
2025-04-24 11:00:00+02:00,377.37
2025-04-24 12:00:00+02:00,345.63
2025-04-24 13:00:00+02:00,331.01
2025-04-24 14:00:00+02:00,334.14
2025-04-24 15:00:00+02:00,342.2
2025-04-24 16:00:00+02:00,390.5
2025-04-24 17:00:00+02:00,417.13
2025-04-24 18:00:00+02:00,468.43
2025-04-24 19:00:00+02:00,501.59
2025-04-24 20:00:00+02:00,561.73
2025-04-24 21:00:00+02:00,491.04
2025-04-24 22:00:00+02:00,456.94
2025-04-24 23:00:00+02:00,399.33
2025-04-25 00:00:00+02:00,397.34
2025-04-25 01:00:00+02:00,357.2
2025-04-25 02:00:00+02:00,353.27
2025-04-25 03:00:00+02:00,359.43
2025-04-25 04:00:00+02:00,375.69
2025-04-25 05:00:00+02:00,410.26
2025-04-25 06:00:00+02:00,448.9
2025-04-25 07:00:00+02:00,485.18
2025-04-25 08:00:00+02:00,465.84
2025-04-25 09:00:00+02:00,409.58
2025-04-25 10:00:00+02:00,409.32
2025-04-25 11:00:00+02:00,397.25
2025-04-25 12:00:00+02:00,368.41
2025-04-25 13:00:00+02:00,336.84
2025-04-25 14:00:00+02:00,344.41
2025-04-25 15:00:00+02:00,368.67
2025-04-25 16:00:00+02:00,397.25
2025-04-25 17:00:00+02:00,401.75
2025-04-25 18:00:00+02:00,427.42
2025-04-25 19:00:00+02:00,497.34
2025-04-25 20:00:00+02:00,528.44
2025-04-25 21:00:00+02:00,469.1
2025-04-25 22:00:00+02:00,429.47
2025-04-25 23:00:00+02:00,394.04
2025-04-26 00:00:00+02:00,469.7
2025-04-26 01:00:00+02:00,444.34
2025-04-26 02:00:00+02:00,435.55
2025-04-26 03:00:00+02:00,415.57
2025-04-26 04:00:00+02:00,439.39
2025-04-26 05:00:00+02:00,435.55
2025-04-26 06:00:00+02:00,406.69
2025-04-26 07:00:00+02:00,369.0
2025-04-26 08:00:00+02:00,305.56
2025-04-26 09:00:00+02:00,147.06
2025-04-26 10:00:00+02:00,10.89
2025-04-26 11:00:00+02:00,-0.04
2025-04-26 12:00:00+02:00,-67.4
2025-04-26 13:00:00+02:00,-100.1
2025-04-26 14:00:00+02:00,-55.67
2025-04-26 15:00:00+02:00,-14.09
2025-04-26 16:00:00+02:00,-0.26
2025-04-26 17:00:00+02:00,277.47
2025-04-26 18:00:00+02:00,469.7
2025-04-26 19:00:00+02:00,427.82
2025-04-26 20:00:00+02:00,473.54
2025-04-26 21:00:00+02:00,412.32
2025-04-26 22:00:00+02:00,445.88
2025-04-26 23:00:00+02:00,450.7
2025-04-27 00:00:00+02:00,405.66
2025-04-27 01:00:00+02:00,425.13
2025-04-27 02:00:00+02:00,424.53
2025-04-27 03:00:00+02:00,432.17
2025-04-27 04:00:00+02:00,440.11
2025-04-27 05:00:00+02:00,432.17
2025-04-27 06:00:00+02:00,405.75
2025-04-27 07:00:00+02:00,270.13
2025-04-27 08:00:00+02:00,149.11
2025-04-27 09:00:00+02:00,0.17
2025-04-27 10:00:00+02:00,-12.81
2025-04-27 11:00:00+02:00,-139.63
2025-04-27 12:00:00+02:00,-411.09
2025-04-27 13:00:00+02:00,-531.81
2025-04-27 14:00:00+02:00,-486.34
2025-04-27 15:00:00+02:00,-214.17
2025-04-27 16:00:00+02:00,-22.07
2025-04-27 17:00:00+02:00,277.47
2025-04-27 18:00:00+02:00,494.28
2025-04-27 19:00:00+02:00,473.03
2025-04-27 20:00:00+02:00,541.28
2025-04-27 21:00:00+02:00,465.85
2025-04-27 22:00:00+02:00,422.61
2025-04-27 23:00:00+02:00,400.5
2025-04-28 00:00:00+02:00,395.72
2025-04-28 01:00:00+02:00,371.51
2025-04-28 02:00:00+02:00,355.42
2025-04-28 03:00:00+02:00,366.52
2025-04-28 04:00:00+02:00,390.68
2025-04-28 05:00:00+02:00,425.9
2025-04-28 06:00:00+02:00,597.76
2025-04-28 07:00:00+02:00,559.6
2025-04-28 08:00:00+02:00,404.17
2025-04-28 09:00:00+02:00,287.59
2025-04-28 10:00:00+02:00,41.58
2025-04-28 11:00:00+02:00,-0.04
2025-04-28 12:00:00+02:00,-15.97
2025-04-28 13:00:00+02:00,-25.19
2025-04-28 14:00:00+02:00,-26.38
2025-04-28 15:00:00+02:00,-6.57
2025-04-28 16:00:00+02:00,180.06
2025-04-28 17:00:00+02:00,308.29
2025-04-28 18:00:00+02:00,447.97
2025-04-28 19:00:00+02:00,680.02
2025-04-28 20:00:00+02:00,920.48
2025-04-28 21:00:00+02:00,556.31
2025-04-28 22:00:00+02:00,453.69
2025-04-28 23:00:00+02:00,413.31
2025-04-29 00:00:00+02:00,389.56
2025-04-29 01:00:00+02:00,375.91
2025-04-29 02:00:00+02:00,351.71
2025-04-29 03:00:00+02:00,340.97
2025-04-29 04:00:00+02:00,344.69
2025-04-29 05:00:00+02:00,388.06
2025-04-29 06:00:00+02:00,455.89
2025-04-29 07:00:00+02:00,482.7
2025-04-29 08:00:00+02:00,391.91
2025-04-29 09:00:00+02:00,282.73
2025-04-29 10:00:00+02:00,20.83
2025-04-29 11:00:00+02:00,0.0
2025-04-29 12:00:00+02:00,-3.25
2025-04-29 13:00:00+02:00,-8.13
2025-04-29 14:00:00+02:00,-7.18
2025-04-29 15:00:00+02:00,-0.04
2025-04-29 16:00:00+02:00,130.82
2025-04-29 17:00:00+02:00,361.8
2025-04-29 18:00:00+02:00,434.42
2025-04-29 19:00:00+02:00,615.74
2025-04-29 20:00:00+02:00,797.24
2025-04-29 21:00:00+02:00,569.94
2025-04-29 22:00:00+02:00,467.09
2025-04-29 23:00:00+02:00,419.53
2025-04-30 00:00:00+02:00,405.14
2025-04-30 01:00:00+02:00,383.9
2025-04-30 02:00:00+02:00,375.5
2025-04-30 03:00:00+02:00,378.06
2025-04-30 04:00:00+02:00,392.22
